Steps,Time (ns),RMSD_rec,RMSD_lig
57498.0,0.229992,0.9148719658242208,0.9082158498905196
57499.0,0.22999599999999998,0.9274844215265747,0.9060859129990837
57500.0,0.22999999999999998,0.9169149464496152,0.8545723086930057
57501.0,0.230004,0.8976063790429029,0.868579307113887
57502.0,0.230008,0.908764526293187,0.8406064592379382
57503.0,0.230012,0.902084408246906,0.7962444126102075
57504.0,0.230016,0.8824481587473826,0.8320700061314166
57505.0,0.23002,0.8768403267312751,0.854491608713202
57506.0,0.23002399999999998,0.8586061276742961,0.8879183943185064
57507.0,0.23002799999999998,0.8284611686772769,0.8991693163655343
57508.0,0.230032,0.8333567749057236,0.8723136241519345
57509.0,0.230036,0.8272392021848805,0.8352078791969082
57510.0,0.23004,0.8352803886404881,0.8372507912637965
57511.0,0.230044,0.8230449861822133,0.8867205073538837
57512.0,0.230048,0.8540316083401212,0.8945275718630229
57513.0,0.23005199999999998,0.895974196574737,0.8622977756787275
57514.0,0.23005599999999998,0.8697372066672993,0.882906579583984
57515.0,0.23006,0.8745346037992486,0.8575384754794189
57516.0,0.230064,0.8958823385150843,0.8446108409319599
57517.0,0.230068,0.8919740110934183,0.9038680176689956
57518.0,0.230072,0.8570361217197418,0.9126578861795878
57519.0,0.230076,0.8563700807605256,0.8998742480361438
57520.0,0.23007999999999998,0.8590744888461415,0.8720285798959387
57521.0,0.23008399999999998,0.8423028628153474,0.8809751114800777
57522.0,0.230088,0.828268480390771,0.8970259083028544
57523.0,0.230092,0.8505657178727438,0.8874930145630049
57524.0,0.230096,0.8531067776729546,0.9192627278681136
57525.0,0.2301,0.8694858624296671,0.8977178167817167
57526.0,0.230104,0.8524465750338392,0.873026684223473
57527.0,0.23010799999999998,0.850495914608359,0.8576990079618989
57528.0,0.23011199999999998,0.8309643039711506,0.8370685625211356
57529.0,0.230116,0.8521160503674751,0.8586110949443937
57530.0,0.23012,0.8522131312965173,0.8848233043587101
57531.0,0.230124,0.9133737524574213,0.8860178256018897
57532.0,0.230128,0.9038202092849419,0.8472695968449593
57533.0,0.230132,0.905124545957179,0.8531428733589542
57534.0,0.23013599999999998,0.8859621111715738,0.8804416768442829
57535.0,0.23013999999999998,0.8900642236484415,0.8482538023462549
57536.0,0.230144,0.8505553395519644,0.844035392766585
57537.0,0.230148,0.8608242559756109,0.8590921162031312
57538.0,0.230152,0.8826852960523248,0.8284837654271617
57539.0,0.230156,0.8387417247400918,0.8164504573847418
57540.0,0.23015999999999998,0.8697427098348021,0.8423041690758637
57541.0,0.23016399999999998,0.8504118094306036,0.835193942867743
57542.0,0.23016799999999998,0.8331778941614134,0.8376331679941775
57543.0,0.230172,0.8687845912524645,0.8464177405344203
57544.0,0.230176,0.8525739183106518,0.817719059805726
57545.0,0.23018,0.8983214659508612,0.8227382101721316
57546.0,0.230184,0.9123817646398173,0.7972044207880196
57547.0,0.23018799999999998,0.9178334964154682,0.8066451430394099
57548.0,0.23019199999999998,0.9403986195243286,0.7975486268274273
57549.0,0.23019599999999998,0.9199975948649414,0.804948162309892
57550.0,0.2302,0.9264037058409563,0.8203573360650683
57551.0,0.230204,0.8696453615770255,0.8161878486959278
57552.0,0.230208,0.8474498223680558,0.777862154532068
57553.0,0.230212,0.8783022716704965,0.7833374920919188
57554.0,0.23021599999999998,0.8572996341345162,0.8191536939044051
57555.0,0.23021999999999998,0.8839691693087242,0.7881987611834141
57556.0,0.23022399999999998,0.9119885771246923,0.7990693902840211
57557.0,0.230228,0.9146796031905253,0.8338301369101575
57558.0,0.230232,0.917332813304149,0.8487801485311909
57559.0,0.230236,0.9433292683960344,0.839147892697475
57560.0,0.23024,0.9090395262132746,0.8227361087873496
57561.0,0.23024399999999998,0.919659234803035,0.8204567324685208
57562.0,0.23024799999999998,0.9269910053826715,0.8192349308949962
57563.0,0.23025199999999998,0.9526406734858134,0.8362356817767056
57564.0,0.230256,0.9627628673938433,0.8186127764990926
57565.0,0.23026,0.9593431207735772,0.8195088338527466
57566.0,0.230264,0.9504970244770412,0.8079599406638539
57567.0,0.230268,0.9623757716806202,0.8409765749411529
57568.0,0.23027199999999998,1.010161032446717,0.8332066042530988
57569.0,0.23027599999999998,0.9640307977903066,0.8649738827759806
57570.0,0.23027999999999998,0.9666646326891941,0.8507804540550956
57571.0,0.230284,0.9431298567822134,0.8617799286228498
57572.0,0.230288,0.9528152890396542,0.8818055410369946
57573.0,0.230292,0.9736118738818518,0.8715460717096581
57574.0,0.230296,0.9718747139329138,0.8913602787623037
57575.0,0.23029999999999998,0.9600472010311074,0.8273139639292132
57576.0,0.23030399999999998,0.9496644530683712,0.8308103257494355
57577.0,0.23030799999999998,0.966310519779302,0.8207486467489604
57578.0,0.230312,0.9649960256334467,0.8175120369319333
57579.0,0.230316,0.9471840448244151,0.8196845671957858
57580.0,0.23032,0.9267088264859844,0.8280641717220193
57581.0,0.230324,0.9726687164483928,0.8215688260542073
57582.0,0.23032799999999998,0.9961391105769141,0.8495656621143398
57583.0,0.23033199999999998,1.0104379204866987,0.8121742588221461
57584.0,0.23033599999999999,0.9868743517291265,0.8249547337542507
57585.0,0.23034,0.9831370823828685,0.829944481030831
57586.0,0.230344,0.956594410935792,0.8510431376285371
57587.0,0.230348,0.9986308666496879,0.8555957930070863
57588.0,0.230352,0.9915940419869367,0.8100320656262744
57589.0,0.23035599999999998,0.9801257770300189,0.8151167700879938
57590.0,0.23035999999999998,0.9939714567336612,0.8355435569544298
57591.0,0.23036399999999999,0.9972800186510029,0.8354446579173304
57592.0,0.230368,0.9727263627350556,0.8752771878972301
57593.0,0.230372,0.9962175498004034,0.8768484572773596
57594.0,0.230376,0.9688416417693839,0.9061317596698298
57595.0,0.23038,0.9716136965541198,0.8757553206238157
57596.0,0.23038399999999998,0.981323609578898,0.8646720571482083
57597.0,0.23038799999999998,0.9527029292553229,0.8627090714692589
57598.0,0.23039199999999999,0.92734988498413,0.9010738192446923
57599.0,0.230396,0.9785790351651853,0.9021555788931123
57600.0,0.2304,0.9562394713015645,0.9402634858598053
57601.0,0.230404,0.9447036620615991,0.9279940467722594
57602.0,0.230408,0.9826074759069863,0.9145450764928537
57603.0,0.23041199999999998,0.9893133490782338,0.8708649058853488
57604.0,0.23041599999999998,0.9436791985001858,0.8778654210342961
57605.0,0.23041999999999999,0.9241655699022234,0.8867116909063384
57606.0,0.230424,0.9429958109847267,0.8763135552737367
57607.0,0.230428,0.9552156873409339,0.8631745952361657
57608.0,0.230432,0.9700900990199843,0.8902052434565583
57609.0,0.230436,0.9715463054348489,0.8897287901444335
57610.0,0.23043999999999998,0.9666923317180222,0.8648900240308846
57611.0,0.23044399999999998,0.9710473908457838,0.8743450159457096
57612.0,0.230448,0.9755873624142596,0.8268584343614864
57613.0,0.230452,0.9807663127930827,0.851343883662481
57614.0,0.230456,0.9452761257437069,0.8978511904455743
57615.0,0.23046,0.9302494213034478,0.8965836093687449
57616.0,0.230464,0.9238927685704718,0.8712268724716348
57617.0,0.23046799999999998,0.9389983617279944,0.8790573275934646
57618.0,0.23047199999999998,0.9101160901093366,0.9002901116866014
57619.0,0.230476,0.8645307803623598,0.8898881180103896
57620.0,0.23048,0.8854496367602317,0.9080514626779663
57621.0,0.230484,0.8621548401633115,0.8814295907276601
57622.0,0.230488,0.8694605070735326,0.8886618625063729
57623.0,0.230492,0.8996366816325113,0.8867191925039859
57624.0,0.23049599999999998,0.878109520701499,0.8741979625692241
57625.0,0.23049999999999998,0.8807280448611177,0.9278363243582428
57626.0,0.230504,0.8753324080894059,0.9083296012128677
57627.0,0.230508,0.909617697893712,0.8883842561437882
57628.0,0.230512,0.9149769893559925,0.9539648123513695
57629.0,0.230516,0.8567421339120058,0.9039626776407811
57630.0,0.23052,0.8947372995036107,0.9267653639505604
57631.0,0.23052399999999998,0.8665784143348314,0.919328527834829
57632.0,0.23052799999999998,0.8801314821300433,0.8664049603851465
57633.0,0.230532,0.8661135429007337,0.8730149428698184
57634.0,0.230536,0.8782000372321983,0.8480813432615899
57635.0,0.23054,0.8657809939001938,0.8403875441484338
57636.0,0.230544,0.8880391872304033,0.8280737341432315
57637.0,0.230548,0.8914291589722658,0.8023264570585019
57638.0,0.23055199999999998,0.898219952710152,0.8088514142272735
57639.0,0.23055599999999998,0.8723900884396296,0.8581522775412237
57640.0,0.23056,0.8681686958645979,0.82227856024068
57641.0,0.230564,0.8969504031489485,0.8131126855276083
57642.0,0.230568,0.9125801912758518,0.8247105266903427
57643.0,0.230572,0.9520069766791202,0.8141562514118246
57644.0,0.230576,0.9261966250362784,0.7741328150582736
57645.0,0.23057999999999998,0.9483121467276411,0.7809908212481721
57646.0,0.23058399999999998,0.9196147418867183,0.7933193175127272
57647.0,0.230588,0.8816767283058784,0.8338940607911134
57648.0,0.230592,0.8647282202145173,0.8209481523792324
57649.0,0.230596,0.8585910284331855,0.8260637806600399
57650.0,0.2306,0.8691942801251801,0.8468847326854314
57651.0,0.230604,0.90324077583276,0.8103524516144113
57652.0,0.23060799999999998,0.8898702158316085,0.8328582865542049
57653.0,0.23061199999999998,0.8859533891221745,0.8457381498316421
57654.0,0.230616,0.9002592679973473,0.8096163917723588
57655.0,0.23062,0.9192853219395464,0.7669028945242358
57656.0,0.230624,0.9005503308262363,0.800518950625883
57657.0,0.230628,0.9294091788254244,0.7717199057804908
57658.0,0.23063199999999998,0.9296717814653893,0.7997437996326827
57659.0,0.23063599999999998,0.856953262921403,0.7535254921742629
57660.0,0.23063999999999998,0.901650871119909,0.7747139794256085
57661.0,0.230644,0.8838687301858132,0.7811997102925294
57662.0,0.230648,0.899210432079762,0.8076542418974264
57663.0,0.230652,0.9429625147815408,0.817088406041946
57664.0,0.230656,0.9427165308540318,0.8352686953974848
57665.0,0.23065999999999998,0.9115860833996859,0.8018723077711359
57666.0,0.23066399999999998,0.9249343979909362,0.8282030586523894
57667.0,0.23066799999999998,0.9521302425695426,0.8563322537138495
57668.0,0.230672,0.9556690215595165,0.8690573176420578
57669.0,0.230676,0.8954538735619871,0.8482100431709981
57670.0,0.23068,0.9136546534124024,0.8866543401808391
57671.0,0.230684,0.8631655884222977,0.876344656651455
57672.0,0.23068799999999998,0.8314968482541627,0.847710753719956
57673.0,0.23069199999999998,0.85043369823442,0.86568180564002
57674.0,0.23069599999999998,0.8171955301074573,0.8569795916696198
57675.0,0.2307,0.8362500385233295,0.8437501972667012
57676.0,0.230704,0.8230341781741373,0.8636780583280658
57677.0,0.230708,0.8003639608403089,0.8553367262625294
57678.0,0.230712,0.8185155695799838,0.84919583629535
57679.0,0.23071599999999998,0.8002760193466285,0.8529610390215047
57680.0,0.23071999999999998,0.8115598316021911,0.854629249562711
57681.0,0.23072399999999998,0.7841660229658771,0.9070194919304092
57682.0,0.230728,0.8061667494709347,0.9100855681715864
57683.0,0.230732,0.8279530148608321,0.9385069040726954
57684.0,0.230736,0.8540012341621063,0.8816266568845587
57685.0,0.23074,0.8498924766403606,0.8573686507243615
57686.0,0.23074399999999998,0.8148282817945101,0.8911892258666885
57687.0,0.23074799999999998,0.7799788279776878,0.8776323216825465
57688.0,0.23075199999999998,0.8044604074137641,0.8741290853973643
57689.0,0.230756,0.7651676496372649,0.9133990583155995
57690.0,0.23076,0.8198617124574493,0.8690774315978858
57691.0,0.230764,0.8410641602552902,0.8656671433471576
57692.0,0.230768,0.8419808758988097,0.8460121264798202
57693.0,0.23077199999999998,0.8750540681514846,0.8254054382238949
57694.0,0.23077599999999998,0.8999995417386106,0.8496242694541524
57695.0,0.23077999999999999,0.8683867787409716,0.8397497485060369
57696.0,0.230784,0.8786130992251246,0.8632230706364546
57697.0,0.230788,0.8752640558729909,0.8656962786312016
57698.0,0.230792,0.9202074218109257,0.8601498657591716
57699.0,0.230796,0.9102550908497336,0.8822218916966804
57700.0,0.23079999999999998,0.8874769207113266,0.8935033732992275
57701.0,0.23080399999999998,0.8915403128578049,0.9046157211713313
57702.0,0.23080799999999999,0.8942795839925022,0.9126300961290362
57703.0,0.230812,0.9085344230527105,0.8851720463056916
57704.0,0.230816,0.8549753341354884,0.8597711308677164
57705.0,0.23082,0.8590987623466699,0.843013335265248
57706.0,0.230824,0.8639020064228121,0.8331986531030611
57707.0,0.23082799999999998,0.8577860424680027,0.8740614189365837
57708.0,0.23083199999999998,0.8648488720563813,0.8852748404519782
57709.0,0.23083599999999999,0.8780368692722217,0.8848367904032255
57710.0,0.23084,0.9201304783312372,0.8654398687031167
57711.0,0.230844,0.9080517196233597,0.889691643167341
57712.0,0.230848,0.9254775947020786,0.9193963569287532
57713.0,0.230852,0.9400334655887215,0.8881759807537264
57714.0,0.23085599999999998,0.9608762634256797,0.8664347918574227
57715.0,0.23085999999999998,0.9439458878930005,0.8903437503329208
57716.0,0.23086399999999999,0.9166897029930994,0.8932086384278728
57717.0,0.230868,0.8583666358012856,0.8274565988990488
57718.0,0.230872,0.871518782712669,0.8524877343624339
57719.0,0.230876,0.9185845420834822,0.8569204389088757
57720.0,0.23088,0.8881137304513547,0.8698646546356426
57721.0,0.23088399999999998,0.9179619940536509,0.8229258587884831
57722.0,0.23088799999999998,0.9054699483500934,0.8450808634807532
57723.0,0.230892,0.879285105972702,0.8737290817398146
57724.0,0.230896,0.9262684810171968,0.8766642265498128
57725.0,0.2309,0.9174916488639697,0.895444162843172
57726.0,0.230904,0.8919237345586039,0.886097217333732
57727.0,0.230908,0.9176858267641952,0.8595005039728459
57728.0,0.23091199999999998,0.9272401592591486,0.8311458759023134
57729.0,0.23091599999999998,0.9134001290864773,0.8246133318742903
57730.0,0.23092,0.896507088245765,0.8583599087719873
57731.0,0.230924,0.8882655209452766,0.8554999130173474
57732.0,0.230928,0.9017143811381211,0.807523110043304
57733.0,0.230932,0.9064255700716946,0.8471229652080445
57734.0,0.230936,0.9018249065273667,0.8327496780526678
57735.0,0.23093999999999998,0.868796888511624,0.8149432997019364
57736.0,0.23094399999999998,0.8674057279734421,0.8150103248829116
57737.0,0.230948,0.9035888235489342,0.8163896084357078
57738.0,0.230952,0.8817469331677636,0.8260610321076929
57739.0,0.230956,0.8130826791387408,0.8520981152841666
57740.0,0.23096,0.8275125812431127,0.7983266233263119
57741.0,0.230964,0.8632487277360348,0.8051135941039023
57742.0,0.23096799999999998,0.8543380526922948,0.8359952827138362
57743.0,0.23097199999999998,0.8646669486123738,0.8898476839600888
57744.0,0.230976,0.8434658826942381,0.9061028433979378
57745.0,0.23098,0.8236776187508736,0.9017047652423372
57746.0,0.230984,0.8307457311891182,0.8913678343707163
57747.0,0.230988,0.8424746791924793,0.8523288298319727
57748.0,0.230992,0.8673968037828007,0.8590412962145134
57749.0,0.23099599999999998,0.8745070058751263,0.8184244796606427
57750.0,0.23099999999999998,0.8692157700985608,0.8652102858113688
57751.0,0.231004,0.8728445254495798,0.8929506592890281
57752.0,0.231008,0.8765485072579506,0.9250900120716443
57753.0,0.231012,0.848915645634818,0.9125661365433466
57754.0,0.231016,0.8595227470576883,0.9313399427253075
57755.0,0.23102,0.8025388362611563,0.9130047763969709
57756.0,0.23102399999999998,0.8006545032788146,0.9221011494452944
57757.0,0.23102799999999998,0.8244423204180458,0.9282158796700803
57758.0,0.231032,0.8406566765866708,0.9413108353297541
57759.0,0.231036,0.8611289476251796,0.9602170469001671
57760.0,0.23104,0.8650361360984417,0.9435755777119427
57761.0,0.231044,0.9353994226697877,0.9252586593448381
57762.0,0.231048,0.9108739090377017,0.9098121222398856
57763.0,0.23105199999999998,0.8883790498704401,0.9047564825006561
57764.0,0.23105599999999998,0.8549429958354983,0.9101413170648691
57765.0,0.23106,0.8654524666264908,0.8905843600839245
57766.0,0.231064,0.8625288356892087,0.8606805016522521
57767.0,0.231068,0.8788750928847561,0.8344761326140573
57768.0,0.231072,0.9377071373205261,0.8682981381983539
57769.0,0.23107599999999998,0.915214449102236,0.8699319773954789
57770.0,0.23107999999999998,0.9047872255081868,0.8475662892431781
57771.0,0.23108399999999998,0.9012036295368286,0.8567299574993408
57772.0,0.231088,0.892813468004552,0.8603063068470418
57773.0,0.231092,0.9081308758453521,0.8410581402168185
57774.0,0.231096,0.9105729677321588,0.8195004726615435
57775.0,0.2311,0.9423647518365051,0.8093031472186397
57776.0,0.23110399999999998,0.9206124927627393,0.8751326954584073
57777.0,0.23110799999999998,0.9427411519480451,0.8904618093320088
57778.0,0.23111199999999998,0.913870711933386,0.9125779717241758
57779.0,0.231116,0.9217325625850972,0.8730775513076304
57780.0,0.23112,0.9035028694638924,0.873083902091884
57781.0,0.231124,0.8915695441736793,0.9020749979785165
57782.0,0.231128,0.8862941580929851,0.9265509654028998
57783.0,0.23113199999999998,0.8766873966129827,0.8711056682748336
57784.0,0.23113599999999998,0.8694808004715728,0.8767653609139457
57785.0,0.23113999999999998,0.8759789411498008,0.8839338186861603
57786.0,0.231144,0.8916321869638212,0.8744569449243565
57787.0,0.231148,0.9563369122472833,0.9023192939825403
57788.0,0.231152,0.9150625996424797,0.8608346090010721
57789.0,0.231156,0.9274592222171874,0.8268322364429606
57790.0,0.23115999999999998,0.9347478453212055,0.815898175864052
57791.0,0.23116399999999998,0.928022279979257,0.8496768285454214
57792.0,0.23116799999999998,0.908649355006869,0.8847546774642662
57793.0,0.231172,0.9059138647937754,0.8706844391891345
57794.0,0.231176,0.887372609180217,0.8396014274741774
57795.0,0.23118,0.8562377102430552,0.8790729273807909
57796.0,0.231184,0.9254226959514482,0.895194210537949
57797.0,0.23118799999999998,0.9401966389533799,0.8557342696420633
57798.0,0.23119199999999998,0.9137391674677791,0.8333098500462601
57799.0,0.23119599999999998,0.9177006775041348,0.8319130306010458
57800.0,0.2312,0.9080731457141509,0.8214430854037648
57801.0,0.231204,0.9098210210505674,0.8681119373991084
57802.0,0.231208,0.9287534555729913,0.8749463887770476
57803.0,0.231212,0.9141522000304542,0.8344372636915325
57804.0,0.23121599999999998,0.8773048662393512,0.832525892931648
57805.0,0.23121999999999998,0.8467446745676626,0.8023729128803394
57806.0,0.23122399999999999,0.8597034696011951,0.8147264158938626
57807.0,0.231228,0.8444382641966729,0.8217535718658737
57808.0,0.231232,0.867754085841483,0.8111834997274783
57809.0,0.231236,0.880218673372749,0.8148313549125362
57810.0,0.23124,0.9017385074832961,0.8172075934305247
57811.0,0.23124399999999998,0.8873508762809478,0.8266159679822788
57812.0,0.23124799999999998,0.8867218413668612,0.8776399944818922
57813.0,0.23125199999999999,0.8746191573730324,0.8713214263591617
57814.0,0.231256,0.8607053326651384,0.8808206406959265
57815.0,0.23126,0.8683100303573439,0.8868121717851524
57816.0,0.231264,0.8665966660575686,0.8620545346905027
57817.0,0.231268,0.8650053452568794,0.8530338836920384
57818.0,0.23127199999999998,0.8844196246014493,0.8272457569608959
57819.0,0.23127599999999998,0.8554501488911439,0.8425063004584163
57820.0,0.23127999999999999,0.8497691544962236,0.8739150805897737
57821.0,0.231284,0.8443726261644451,0.8398163014062676
57822.0,0.231288,0.8078851114548018,0.8267984169468539
57823.0,0.231292,0.8409623931576344,0.8385048337612687
57824.0,0.231296,0.8642908471546478,0.8397182339174842
57825.0,0.23129999999999998,0.8539567987047115,0.8695752794007904
57826.0,0.23130399999999998,0.8218605677977582,0.8204776543627399
57827.0,0.23130799999999999,0.8361501379792278,0.8665484425654092
57828.0,0.231312,0.853132957388088,0.8391781562783286
57829.0,0.231316,0.8494529696395565,0.8649883681680031
57830.0,0.23132,0.8082731255839541,0.8934346543942064
57831.0,0.231324,0.8216843378746757,0.8801718678467396
57832.0,0.23132799999999998,0.8007699860163526,0.842752530048553
57833.0,0.23133199999999998,0.8167490717322667,0.8314840034080467
57834.0,0.23133599999999999,0.8230226367175199,0.7720114047820912
57835.0,0.23134,0.8212316227378693,0.782315680978505
57836.0,0.231344,0.8409620368398529,0.7935437392654363
57837.0,0.231348,0.8505858479550211,0.798783901196035
57838.0,0.231352,0.834729319626431,0.8089255205397146
57839.0,0.23135599999999998,0.8728736502737805,0.7888614717322113
57840.0,0.23135999999999998,0.8905493545042487,0.7896828791869491
57841.0,0.231364,0.881935302914077,0.7977970999221605
57842.0,0.231368,0.8711251475465405,0.839593140968045
57843.0,0.231372,0.8697454730588061,0.8342338875646061
57844.0,0.231376,0.8516974872787831,0.8438481458384997
57845.0,0.23138,0.8351123800895978,0.8696832539982946
57846.0,0.23138399999999998,0.8201169631970888,0.8872873057104866
57847.0,0.23138799999999998,0.8326259245520518,0.907165723404708
57848.0,0.231392,0.852803782094953,0.9498119521799563
57849.0,0.231396,0.8569640302676885,0.8859230381871219
57850.0,0.2314,0.8256083225065356,0.8516158416288534
57851.0,0.231404,0.8100692327979137,0.8748425890731624
57852.0,0.231408,0.8288217279912845,0.8442223523827594
57853.0,0.23141199999999998,0.865247690449015,0.9015487905996826
57854.0,0.23141599999999998,0.8702724009707266,0.8688047127954119
57855.0,0.23142,0.8611082397784278,0.8773811491446124
57856.0,0.231424,0.8684573842260989,0.8734669182719517
57857.0,0.231428,0.8737680403776134,0.8771274601816659
57858.0,0.231432,0.8417325325153607,0.8561647504699843
57859.0,0.231436,0.855590841135027,0.8583256440960624
57860.0,0.23143999999999998,0.8978339477713361,0.8503914450494826
57861.0,0.23144399999999998,0.9015132406095789,0.8636269841370761
57862.0,0.231448,0.8792517705351459,0.8644720469114278
57863.0,0.231452,0.8910336557652877,0.8412091966871782
57864.0,0.231456,0.9123110385691656,0.8819827858742693
57865.0,0.23146,0.8826487533361004,0.8763753755949583
57866.0,0.231464,0.8445528495442389,0.8427564562610133
57867.0,0.23146799999999998,0.8565520298468166,0.8915757229798045
57868.0,0.23147199999999998,0.8504514201384982,0.8892846958143887
57869.0,0.231476,0.8645369052710151,0.8573048408292951
57870.0,0.23148,0.8631503381447863,0.8753122753843494
57871.0,0.231484,0.8906015735923192,0.8745549132544463
57872.0,0.231488,0.850886524807693,0.8480848792153564
57873.0,0.231492,0.8011304032204123,0.8677858058334094
57874.0,0.23149599999999998,0.8476834656029972,0.8431654404674347
57875.0,0.23149999999999998,0.8732447871178979,0.8339773604235289
57876.0,0.231504,0.8576457166718352,0.8128316362299904
57877.0,0.231508,0.8794316280579659,0.845874248954776
57878.0,0.231512,0.8810912215416901,0.8379466339262021
57879.0,0.231516,0.8498500458846701,0.8663888043734154
57880.0,0.23151999999999998,0.8549966327978886,0.8856071946087714
57881.0,0.23152399999999998,0.8571599863362991,0.8869512549845616
57882.0,0.23152799999999998,0.8603767829491178,0.8602475631289479
57883.0,0.231532,0.8639356309178992,0.8780962966102877
57884.0,0.231536,0.8368246870289685,0.8687460734440084
57885.0,0.23154,0.8741546776758814,0.8765798939411062
57886.0,0.231544,0.8687115214001222,0.8695566450278512
57887.0,0.23154799999999998,0.864126612349501,0.8791249002888241
57888.0,0.23155199999999998,0.8830420690691878,0.8830154938727224
57889.0,0.23155599999999998,0.8977379760090509,0.8631064194205678
57890.0,0.23156,0.8505283443339557,0.8443095898646438
57891.0,0.231564,0.8509261460615912,0.8467679277983148
57892.0,0.231568,0.8874923378469706,0.8402098003102731
57893.0,0.231572,0.8943088229726132,0.8176259815370819
57894.0,0.23157599999999998,0.8609672691536684,0.8327002364173395
57895.0,0.23157999999999998,0.8930672766946501,0.8112747850528497
57896.0,0.23158399999999998,0.8946405078311321,0.8256037416132507
57897.0,0.231588,0.8869530496838535,0.8171784901513257
57898.0,0.231592,0.8967724831479646,0.8102322903009357
57899.0,0.231596,0.8923054552939635,0.8302092466136581
57900.0,0.2316,0.9233608766179595,0.8369767776728804
57901.0,0.23160399999999998,0.9361450641385737,0.8310998788633422
57902.0,0.23160799999999998,0.9098059695287926,0.851923966233542
57903.0,0.23161199999999998,0.8851541755415102,0.8928099192587997
57904.0,0.231616,0.8721943848369695,0.908544076712062
57905.0,0.23162,0.8766245650432543,0.8901536234164058
57906.0,0.231624,0.9056125825336231,0.9069943331979424
57907.0,0.231628,0.9129216808851106,0.9069196379886244
57908.0,0.23163199999999998,0.8748881696515275,0.9397309677478898
57909.0,0.23163599999999998,0.8554290812544487,0.915527128354509
57910.0,0.23163999999999998,0.9306733741575535,0.9175689806875817
57911.0,0.231644,0.8914812424044238,0.8925993406495294
57912.0,0.231648,0.9216504032781503,0.8733433447266985
57913.0,0.231652,0.9221852716005969,0.8468019589942652
57914.0,0.231656,0.9329112672187683,0.843010273757604
57915.0,0.23165999999999998,0.9563415168325409,0.8218271696729686
57916.0,0.23166399999999998,0.9462407156664214,0.8268374917348903
57917.0,0.23166799999999999,0.902044353374511,0.8475287974390001
57918.0,0.231672,0.9184166903352676,0.8104545614677461
57919.0,0.231676,0.9534465336612025,0.8345590835760106
57920.0,0.23168,0.9236376021111202,0.860068214818044
57921.0,0.231684,0.9561604419868398,0.8015433959419458
57922.0,0.23168799999999998,0.9368589995369592,0.8282670897262722
57923.0,0.23169199999999998,0.930735992699528,0.8681364880704827
57924.0,0.23169599999999999,0.9293449852929386,0.8868833882941631
57925.0,0.2317,0.8916695909335971,0.8703947242590265
57926.0,0.231704,0.8841283940948961,0.8693565136371069
57927.0,0.231708,0.9122737742617891,0.8690002123359868
57928.0,0.231712,0.8770969647140436,0.871142621248628
57929.0,0.23171599999999998,0.903899802625568,0.8717112249350011
57930.0,0.23171999999999998,0.8811955389879922,0.9013772071735606
57931.0,0.23172399999999999,0.8747494249660771,0.9129303070984114
57932.0,0.231728,0.8975535112661008,0.8307268934247601
57933.0,0.231732,0.8668283909415917,0.8594796169034559
57934.0,0.231736,0.9171185763134425,0.8441940812360517
57935.0,0.23174,0.9330230852676555,0.8326154812896275
57936.0,0.23174399999999998,0.9158964440485778,0.8432741515490371
57937.0,0.23174799999999998,0.8895724307332286,0.8526245970610917
57938.0,0.23175199999999999,0.9150374225990534,0.8340292318007542
57939.0,0.231756,0.8715237505793721,0.8603604990986458
57940.0,0.23176,0.8735118789332699,0.8729249500109295
57941.0,0.231764,0.9101281533331096,0.8773849507929006
57942.0,0.231768,0.9514248026303151,0.8785473369592434
57943.0,0.23177199999999998,0.9373580573767208,0.836825870598077
57944.0,0.23177599999999998,0.8873046666594784,0.7925760585922491
57945.0,0.23177999999999999,0.8857794304160096,0.8224349088158509
57946.0,0.231784,0.9124902315724542,0.8554965204890714
57947.0,0.231788,0.9336984768135209,0.8665765978331312
57948.0,0.231792,0.9590656183389545,0.8718630385254
57949.0,0.231796,0.9335957020727013,0.8494617374603562
57950.0,0.23179999999999998,0.9742192834612557,0.8646577964074975
57951.0,0.23180399999999998,0.9900199875128867,0.8846580955946154
57952.0,0.231808,0.9562521447314385,0.882123074904372
57953.0,0.231812,0.9366462001445774,0.8752414229593758
57954.0,0.231816,0.9263753018767651,0.8746964670094397
57955.0,0.23182,0.9272516200001011,0.8708255392504325
57956.0,0.231824,0.9066250983533775,0.880261966725721
57957.0,0.23182799999999998,0.8939284187841735,0.878871371351094
57958.0,0.23183199999999998,0.87374043176923,0.85312956827312
57959.0,0.231836,0.8455337619168213,0.858264573811736
57960.0,0.23184,0.8735411234115114,0.870743090603822
57961.0,0.231844,0.8964698410089117,0.8500258211292708
57962.0,0.231848,0.8443096069575807,0.835961696793007
57963.0,0.231852,0.8497837287727765,0.8821500806695988
57964.0,0.23185599999999998,0.8558729886199578,0.8639237822082814
57965.0,0.23185999999999998,0.8452821218375085,0.8427007327876361
57966.0,0.231864,0.8525164516276706,0.8333522073032504
57967.0,0.231868,0.8487534881157822,0.816906570716134
57968.0,0.231872,0.844207823134975,0.8080301848456033
57969.0,0.231876,0.8255201757413992,0.8264312016359476
57970.0,0.23188,0.8269664101259513,0.8458533912415187
57971.0,0.23188399999999998,0.8282125502934401,0.8218269431319372
57972.0,0.23188799999999998,0.8451230766560575,0.8169116025479078
57973.0,0.231892,0.8585541108629414,0.8440329371696083
57974.0,0.231896,0.8356998509155124,0.8295600760001325
