Steps,Time (ns),RMSD_rec,RMSD_lig
42251.0,0.169004,1.0496796411483582,0.9119498014346793
42252.0,0.169008,1.0467848905249566,0.9274956947663484
42253.0,0.169012,1.0060923217857574,0.9082290744080774
42254.0,0.169016,1.021932442006962,0.9420301184412498
42255.0,0.16902,1.0739434326912678,0.9914132443161054
42256.0,0.16902399999999998,1.055684808468296,0.9625034625272617
42257.0,0.16902799999999998,1.056815179258869,0.9409574548187525
42258.0,0.169032,0.9950233262761092,0.9526250904132438
42259.0,0.169036,1.042249875342221,0.9764650890803215
42260.0,0.16904,1.0371406926167577,0.9183831316806013
42261.0,0.169044,1.0501759910269717,0.9005882651805562
42262.0,0.169048,1.0447424907991356,0.8927916552010774
42263.0,0.16905199999999998,1.075209323047795,0.8749145514073003
42264.0,0.16905599999999998,1.0964335735227109,0.9187661427208524
42265.0,0.16906,1.0756848785418152,0.9063362913330011
42266.0,0.169064,1.00986870208247,0.9213676385200765
42267.0,0.169068,1.0441384875447572,0.8752826274108156
42268.0,0.169072,1.0489103372740844,0.8498725885084721
42269.0,0.169076,1.022411414691424,0.8429566744372095
42270.0,0.16907999999999998,1.0609173193278707,0.8841828148792497
42271.0,0.16908399999999998,1.0646563909406752,0.8912090231838422
42272.0,0.169088,1.0238013388150247,0.9046097139022566
42273.0,0.169092,1.0086007484784922,0.909981548713577
42274.0,0.169096,1.0043902281358155,0.8818322031176655
42275.0,0.1691,1.0055698614500403,0.9394282671478903
42276.0,0.169104,1.0366247968338413,0.9285037765309212
42277.0,0.16910799999999998,1.0209323500712206,0.9194329484104341
42278.0,0.16911199999999998,1.0278094300612812,0.910487431973323
42279.0,0.169116,0.9917647526359763,0.9166612827295444
42280.0,0.16912,1.0097302718133896,0.9590704294376167
42281.0,0.169124,0.990373555106825,0.9241513695742765
42282.0,0.169128,1.0237375198158185,0.9430937157866214
42283.0,0.169132,1.0320824703876568,0.9592268637470684
42284.0,0.16913599999999998,1.0396746074686887,0.9151542596361015
42285.0,0.16913999999999998,1.0156301561376964,0.8944161477612742
42286.0,0.169144,1.0574063561036722,0.931831350315203
42287.0,0.169148,1.030313282362543,0.9469262632952458
42288.0,0.169152,1.0215139175792451,0.9155285263465829
42289.0,0.169156,1.0019652750904584,0.9597939081132976
42290.0,0.16916,1.002734430240815,0.8848475390125367
42291.0,0.16916399999999998,1.009155705707052,0.9385675630455658
42292.0,0.16916799999999999,0.9888664436089999,0.9355987396303942
42293.0,0.169172,1.003993558091041,0.9537876891457242
42294.0,0.169176,1.0130591059553766,0.9444054526939148
42295.0,0.16918,1.0160338381640408,0.9664373600371666
42296.0,0.169184,0.9910220898906185,0.9571547069979025
42297.0,0.169188,1.0040875362836685,0.9721018135781089
42298.0,0.16919199999999998,1.0333277686999223,0.9641240847729575
42299.0,0.16919599999999999,1.0270278884318498,0.945517088945055
42300.0,0.1692,0.9895417124853639,0.9415758522432136
42301.0,0.169204,0.9965910867021323,0.9838039601479408
42302.0,0.169208,0.9866211065071369,0.9707147865975113
42303.0,0.169212,1.0271660934957556,0.975567516827721
42304.0,0.169216,0.9825973495885442,0.9621657732140888
42305.0,0.16921999999999998,1.0021785200060391,0.956322974373678
42306.0,0.16922399999999999,0.9965526173076539,1.0010386757853311
42307.0,0.169228,1.0006904360058948,0.9816260935665228
42308.0,0.169232,1.012973702802059,0.9647720652406194
42309.0,0.169236,1.0190391454312564,0.938544366749456
42310.0,0.16924,1.0318052631413224,0.9632152496445011
42311.0,0.169244,0.9990532563938626,0.9631316612104479
42312.0,0.16924799999999998,1.0299074314288932,0.967249186400166
42313.0,0.16925199999999999,1.0462999022626587,0.976646661105596
42314.0,0.169256,1.0180698132331978,0.9405907458503547
42315.0,0.16926,0.9937223693960544,0.9483399828529571
42316.0,0.169264,1.0088791832387225,0.9403132314121072
42317.0,0.169268,0.9941899342167738,0.9516393975679026
42318.0,0.169272,1.0070992095926017,0.9382583257117787
42319.0,0.16927599999999998,1.0130052778803622,0.9451798906309015
42320.0,0.16927999999999999,1.00389966382582,0.9530660168882543
42321.0,0.169284,1.0212268871162506,0.9926997316265509
42322.0,0.169288,0.9984876344647735,0.9539930872237657
42323.0,0.169292,1.00866729681122,0.9409677488614119
42324.0,0.169296,1.0007916563942594,0.9777856632410171
42325.0,0.1693,0.9969389199394925,0.9511095306525373
42326.0,0.16930399999999998,0.999622044378564,0.9483217516452298
42327.0,0.169308,1.0081278929679196,0.9528803484177799
42328.0,0.169312,1.0376790100657376,0.9130948484140082
42329.0,0.169316,0.9664904048966029,0.9383313996007903
42330.0,0.16932,1.000432030940613,0.9664369659990408
42331.0,0.169324,0.9891512077275131,0.9502831606668323
42332.0,0.16932799999999998,0.9824750521979833,0.9565150139469589
42333.0,0.16933199999999998,0.9767408401788953,0.9485115438384907
42334.0,0.169336,0.9961943578928512,0.9515036395449399
42335.0,0.16934,0.9729526232803527,0.9320374851224624
42336.0,0.169344,1.0150955748341026,0.939528916926671
42337.0,0.169348,0.9839482758348133,0.9451946592124348
42338.0,0.169352,0.9509103189802983,0.9240802905685117
42339.0,0.16935599999999998,0.970814461684963,0.908704237621017
42340.0,0.16935999999999998,0.9921728048418386,0.9398604717397587
42341.0,0.169364,1.0021939778180924,0.9411749945198729
42342.0,0.169368,1.009365933643108,0.9437672585541084
42343.0,0.169372,0.9851392275519044,0.9632131404021396
42344.0,0.169376,0.9688793968122094,0.9533088534372498
42345.0,0.16938,0.9627690932058743,0.9569249380326751
42346.0,0.16938399999999998,0.977079378224806,0.9896553999959268
42347.0,0.16938799999999998,1.0048300096422802,0.9844778231762297
42348.0,0.169392,1.0177027232230862,1.0212548480663795
42349.0,0.169396,1.0544766265364778,0.938255206204283
42350.0,0.1694,1.0733767984359697,0.967958003261638
42351.0,0.169404,1.0522384924445627,0.9381881123734972
42352.0,0.169408,1.0357125099823425,0.9331334463925018
42353.0,0.16941199999999998,1.0385434285388886,0.9892691255786807
42354.0,0.16941599999999998,1.0320718601853813,1.0347344516175014
42355.0,0.16942,1.036746434262173,1.0435154654456567
42356.0,0.169424,1.04319173344877,1.0395569003134413
42357.0,0.169428,1.0681191269521269,1.0439457671256525
42358.0,0.169432,1.0770785851992408,1.0441927137671612
42359.0,0.169436,1.0975653828899568,1.043915717865933
42360.0,0.16943999999999998,1.09816773688187,1.059078244623068
42361.0,0.16944399999999998,1.0339990630452727,1.0245555112829299
42362.0,0.169448,0.9848236250076287,1.0070215358758503
42363.0,0.169452,1.037988044866296,0.9842958878236485
42364.0,0.169456,1.041601840480443,0.9939037679095428
42365.0,0.16946,1.0462251982517465,0.9793329474437744
42366.0,0.169464,1.0536600221558265,0.9563812200587068
42367.0,0.16946799999999998,1.0337615389494323,0.9956837888795458
42368.0,0.16947199999999998,1.0840885071422404,0.9624199928364706
42369.0,0.169476,1.0973499123472343,0.9605751646387206
42370.0,0.16948,1.101963055943305,0.9329097226263315
42371.0,0.169484,1.0613792164050804,0.9161109716929312
42372.0,0.169488,1.0269524548162048,0.9418182983969439
42373.0,0.169492,1.0503979666753809,0.9604629776850957
42374.0,0.16949599999999998,1.0186105417933842,0.9595744539523777
42375.0,0.16949999999999998,1.0186647683450283,0.9275651457667343
42376.0,0.169504,1.004605726827264,0.9133491454326647
42377.0,0.169508,0.9992602884089751,0.9316115707086106
42378.0,0.169512,0.9802645576411385,0.9398174815218514
42379.0,0.169516,1.0077725431323101,0.9291766764954055
42380.0,0.16952,1.0149980466398618,0.9081907344150751
42381.0,0.16952399999999998,1.0062355292936904,0.9043665598948075
42382.0,0.16952799999999998,1.0008248111277704,0.9121361233644952
42383.0,0.169532,1.0008562606143647,0.9209169807270203
42384.0,0.169536,1.010967373885435,0.9440214934149247
42385.0,0.16954,1.0197313660510545,0.9420484440886228
42386.0,0.169544,1.0186599108771055,0.8953179505226259
42387.0,0.169548,1.014993380333747,0.9092396140149499
42388.0,0.16955199999999998,0.9979445808682015,0.9365708637587535
42389.0,0.16955599999999998,1.0082524988901755,0.9134324761981477
42390.0,0.16956,1.0029270876285865,0.9067108287078917
42391.0,0.169564,1.017195351549989,0.9109169729890645
42392.0,0.169568,1.0577841964632548,0.9203199197701677
42393.0,0.169572,1.0225025496071334,0.8922933157848233
42394.0,0.169576,1.0061091372124147,0.8933632819710464
42395.0,0.16957999999999998,1.0182486726574296,0.9262511150438297
42396.0,0.16958399999999998,1.0377922496739285,0.9091198781704158
42397.0,0.169588,1.0313316541824753,0.8923866156725524
42398.0,0.169592,1.0144616327977336,0.9242792819155298
42399.0,0.169596,1.0244623841876608,0.9505537772158019
42400.0,0.1696,1.0301749721092237,0.9274504052228882
42401.0,0.169604,1.0133068515546648,0.8755978803342744
42402.0,0.16960799999999998,1.0507810359244028,0.8826581395319294
42403.0,0.16961199999999999,0.9980706393920734,0.9219080144756643
42404.0,0.169616,1.0129284772439677,0.9205501618213947
42405.0,0.16962,1.0624634463018214,0.9269288594452028
42406.0,0.169624,1.0388927130298673,0.9461705830741342
42407.0,0.169628,1.063252955970645,0.9093994613963081
42408.0,0.169632,1.082214347281355,0.9119940106568002
42409.0,0.16963599999999998,1.0715387983517453,0.9420502097723326
42410.0,0.16963999999999999,1.055365204874067,0.9541946789079309
42411.0,0.169644,1.0235386709629017,0.972820908983011
42412.0,0.169648,1.0230405231243678,0.9579298391402711
42413.0,0.169652,1.0717785718554937,0.962441899035096
42414.0,0.169656,1.027327283545207,0.9676828206545808
42415.0,0.16966,1.0284030493271776,0.9431070891692144
42416.0,0.16966399999999998,1.0527656604106088,0.9583329494378059
42417.0,0.16966799999999999,1.0750944467747472,0.951898808309824
42418.0,0.169672,1.0627650824048267,0.9267212742685405
42419.0,0.169676,1.0476033798768523,0.9409694183628654
42420.0,0.16968,1.0398008787510002,0.9148017460735092
42421.0,0.169684,1.0412864509068926,0.943057763321473
42422.0,0.169688,1.0432184809456144,0.9123069208688971
42423.0,0.16969199999999998,1.0468856899412646,0.9065433560369057
42424.0,0.16969599999999999,1.057722814649226,0.9277425858987411
42425.0,0.1697,1.049121921939268,0.9484924990025455
42426.0,0.169704,1.1096677763612606,0.9499144749231805
42427.0,0.169708,1.078018816147848,0.9730853389620993
42428.0,0.169712,1.0517424649630036,0.9519982637387036
42429.0,0.169716,1.077878828564146,0.9405866668656939
42430.0,0.16971999999999998,1.0622852516172634,0.9459957326868915
42431.0,0.16972399999999999,1.0688444566061157,0.9277189445255907
42432.0,0.169728,1.0609478903862921,0.9019999884844851
42433.0,0.169732,1.0469497097310403,0.8886234424862534
42434.0,0.169736,1.0714790843389241,0.9263268534574276
42435.0,0.16974,1.0540282737116846,0.9269423379154409
42436.0,0.169744,1.0680722892233738,0.9030405001010531
42437.0,0.16974799999999998,1.0748076763576233,0.8960605455822902
42438.0,0.169752,1.0654950820503541,0.9151436756422053
42439.0,0.169756,1.0428307277164357,0.9229615488676921
42440.0,0.16976,1.0574676471199422,0.9017773051799702
42441.0,0.169764,1.0416564032993132,0.9553487072276574
42442.0,0.169768,1.031306742065229,0.9749607781174024
42443.0,0.16977199999999998,1.0351631882003922,0.9715251802024428
42444.0,0.16977599999999998,1.0537195930550594,0.9786381625447496
42445.0,0.16978,1.06144108019785,0.9492218726902081
42446.0,0.169784,1.0016350097515232,0.9544432699158524
42447.0,0.169788,1.0209792025729598,0.9947314177996098
42448.0,0.169792,1.046564421192845,1.0004661704556108
42449.0,0.169796,1.0216615141374605,0.9293698064947363
42450.0,0.16979999999999998,1.018062717304147,0.9380737577840054
42451.0,0.16980399999999998,0.9835230635820563,0.9896478306846859
42452.0,0.169808,1.0247067428179835,0.950855287650164
42453.0,0.169812,1.0398396471328226,0.9415615610212363
42454.0,0.169816,1.0148072233274994,0.9558209987287982
42455.0,0.16982,0.9741834913808065,0.9791877782181247
42456.0,0.169824,0.9807982320334754,1.02541399159511
42457.0,0.16982799999999998,0.9844119156220883,1.0405720222556003
42458.0,0.16983199999999998,1.026221494929982,1.021399255219129
42459.0,0.169836,1.026419786187337,0.9738521538594229
42460.0,0.16984,1.0149544220983502,0.9713849748623102
42461.0,0.169844,1.0430404332854066,0.9547126867569993
42462.0,0.169848,1.0471487566992541,0.9366288006645758
42463.0,0.169852,1.048386757877135,0.9354865566449129
42464.0,0.16985599999999998,1.0555258019850942,0.9198873429527622
42465.0,0.16985999999999998,1.0744493800307584,0.9444505323310262
42466.0,0.169864,1.0690889260660361,0.9409809204247974
42467.0,0.169868,1.053944624285503,0.8946161208537153
42468.0,0.169872,1.0354018504100846,0.9119195486224536
42469.0,0.169876,1.081652024320206,0.9172101098349432
42470.0,0.16988,1.0911405871931237,0.9181952197064901
42471.0,0.16988399999999998,1.085353384310365,0.9021825196083412
42472.0,0.16988799999999998,1.073106833191232,0.901350873911863
42473.0,0.169892,1.063979951075134,0.9055253507865182
42474.0,0.169896,1.076555971160986,0.9078516699506372
42475.0,0.1699,1.0632779165849162,0.9121197758762173
42476.0,0.169904,1.0476753266592256,0.9013588944789988
42477.0,0.169908,1.0360642660495278,0.935164890099712
42478.0,0.16991199999999998,1.0398168919907835,0.9517225235639211
42479.0,0.16991599999999998,1.0505876549073339,0.907321233508718
42480.0,0.16992,0.9877580709980742,0.9173256442569054
42481.0,0.169924,1.0546656695890861,0.9113793578583322
42482.0,0.169928,1.043830372504588,0.9432154188962663
42483.0,0.169932,1.0581789628422749,0.9466163211976109
42484.0,0.169936,1.0402753502764233,0.9729150470445559
42485.0,0.16993999999999998,1.0363871609207655,0.963664746156151
42486.0,0.16994399999999998,1.0176777362252283,0.9697749660240301
42487.0,0.169948,1.0377185121913097,0.9894328377669122
42488.0,0.169952,1.055348613142988,0.9613681529123376
42489.0,0.169956,1.0279971389572855,0.961933484450012
42490.0,0.16996,1.0224091732991683,0.9748071973471311
42491.0,0.169964,1.0624206482302787,0.9651785095066091
42492.0,0.16996799999999998,1.059791920589244,0.9607699822668525
42493.0,0.16997199999999998,1.0196687421739212,1.0156225295389136
42494.0,0.169976,1.0601672506980298,1.0072214762131666
42495.0,0.16998,1.0633634818695028,0.9694826026989639
42496.0,0.169984,1.0591552158604354,0.9626347701038096
42497.0,0.169988,1.0959876986935326,0.9904680389696774
42498.0,0.169992,1.0506030827521893,1.0246828078374122
42499.0,0.16999599999999998,1.065892417215343,1.0040276382321751
42500.0,0.16999999999999998,1.053975350516778,0.9862508204956238
42501.0,0.170004,1.0820580138964537,0.9820643213883167
42502.0,0.170008,1.0551662394358405,0.9341799800044887
42503.0,0.170012,1.0205664117003301,0.9669244428358592
42504.0,0.170016,1.029670982145088,0.9636584627184085
42505.0,0.17002,1.0709635918275382,0.9465577674067325
42506.0,0.17002399999999998,1.054078631813879,0.9386400349573631
42507.0,0.17002799999999998,1.0538324907686947,0.9508461204832075
42508.0,0.170032,1.0633497727820254,0.9500533250177517
42509.0,0.170036,1.0917762909064215,0.9426245932989641
42510.0,0.17004,1.0532328340231205,0.9381182697599928
42511.0,0.170044,1.0222362202740063,0.9767332617989206
42512.0,0.170048,1.0868705206959728,0.9495076064152101
42513.0,0.17005199999999998,1.0543307610711723,0.9950565446417496
42514.0,0.17005599999999998,1.060115045511358,0.9950269352809277
42515.0,0.17006,1.054566754171176,0.9972961450708178
42516.0,0.170064,1.0204975043840205,0.9823295488728735
42517.0,0.170068,1.0395731361693135,0.9585329216846592
42518.0,0.170072,1.0464501112039588,0.9657554729860675
42519.0,0.170076,1.018961245010829,0.9444571063993898
42520.0,0.17007999999999998,1.065644966503272,0.9416036002462057
42521.0,0.17008399999999999,1.0657967031812146,0.9678802288763138
42522.0,0.170088,1.0154422999467894,0.9371626143383426
42523.0,0.170092,0.9979404246010094,0.9295242512497813
42524.0,0.170096,0.9561557866075504,0.942162592294506
42525.0,0.1701,0.930377943701909,0.9326577839764978
42526.0,0.170104,1.0071730485733126,0.9719948835376042
42527.0,0.17010799999999998,1.0363174663505843,0.9563563226268096
42528.0,0.17011199999999999,1.0604159271568279,0.9599731869362936
42529.0,0.170116,1.0623854845951255,0.9704561087425498
42530.0,0.17012,1.033092141905138,0.9354553213557799
42531.0,0.170124,1.0457795296173524,0.9206293001279782
42532.0,0.170128,1.0755935904364882,0.9333343857200448
42533.0,0.170132,1.1094065206456132,0.9631069228981903
42534.0,0.17013599999999998,1.089741289397015,0.9516203072187358
42535.0,0.17013999999999999,1.1015022769067686,0.9254255097473829
42536.0,0.170144,1.0695085008912073,0.9483714556241083
42537.0,0.170148,1.049715585881942,0.9372052008318348
42538.0,0.170152,1.0653740395060631,0.9649161781084191
42539.0,0.170156,1.0821527835804992,0.9540926411788002
42540.0,0.17016,1.0757550344519515,0.9519135558849635
42541.0,0.17016399999999998,1.0254473195325162,0.9542416426037963
42542.0,0.17016799999999999,1.0188352846261846,0.9589701097530097
42543.0,0.170172,1.0278980505197157,0.9749486333646018
42544.0,0.170176,1.0611395425548669,0.9537100880371128
42545.0,0.17018,1.0544294114295343,0.9650802544217397
42546.0,0.170184,1.0536676434284116,0.9773796413123171
42547.0,0.170188,1.0479317868673876,0.9632397689585087
42548.0,0.17019199999999998,1.0383769408314047,1.0067323148008513
42549.0,0.170196,1.0657514893910447,0.9990225496363503
42550.0,0.1702,1.0931168589661242,0.9917975552951355
42551.0,0.170204,1.0707486704417013,1.0036597057200354
42552.0,0.170208,1.092674348829831,0.9879200397071275
42553.0,0.170212,1.084124527220488,1.0169561758515013
42554.0,0.17021599999999998,1.0743232811713939,1.0458302322278108
42555.0,0.17021999999999998,1.0707120417961762,1.0024149036093444
42556.0,0.170224,1.054840805308417,0.9791203178346469
42557.0,0.170228,1.064414531652218,0.9329784429714788
42558.0,0.170232,1.049985623193799,0.963629450978704
42559.0,0.170236,1.0480804544923574,0.9758892240711902
42560.0,0.17024,1.0958028515076332,0.9371489999320309
42561.0,0.17024399999999998,1.083318500433509,0.945165589672805
42562.0,0.17024799999999998,1.0277128383312415,0.9364963468894972
42563.0,0.170252,0.9963258239981919,0.9604829447632773
42564.0,0.170256,1.021392340566017,0.9421239042114797
42565.0,0.17026,1.0102880445489952,0.9597265647596043
42566.0,0.170264,0.9835639209803382,0.9605977029754275
42567.0,0.170268,0.9551829968591101,0.9354794800346128
42568.0,0.17027199999999998,0.9851999305152216,0.9192877913873476
42569.0,0.17027599999999998,1.0129810002717434,0.9505800593158041
42570.0,0.17028,1.0330461345553403,0.9704536673534213
42571.0,0.170284,1.035891873486748,0.9643937610093356
42572.0,0.170288,1.045682843545865,0.9399049145340216
42573.0,0.170292,1.0340250518709397,0.9720316348721414
42574.0,0.170296,1.0539439410734561,0.9955674050100276
42575.0,0.17029999999999998,1.0427808314007598,0.9691389203661702
42576.0,0.17030399999999998,1.0179062694627035,0.9422604613482156
42577.0,0.170308,1.0252047173168928,0.928366174961171
42578.0,0.170312,1.001923405103911,0.8977682552808737
42579.0,0.170316,1.0128178090453182,0.9592660594326556
42580.0,0.17032,0.979918609435551,0.9409861178973938
42581.0,0.170324,1.0107890618739408,0.9587163326255026
42582.0,0.17032799999999998,1.0094223649978558,0.9774172101818955
42583.0,0.17033199999999998,0.9814307835760254,0.9517998062578579
42584.0,0.170336,0.9943537461606816,0.9432294503664513
42585.0,0.17034,0.9716382185156623,0.9652248890783859
42586.0,0.170344,1.0014807512410955,0.9150050711064571
42587.0,0.170348,0.9385523311579346,0.9892735541116748
42588.0,0.170352,0.9405057078354967,1.001536559959449
42589.0,0.17035599999999998,0.939326677346976,0.9896597785038688
42590.0,0.17035999999999998,0.9670839199306841,0.9867870134084912
42591.0,0.170364,0.9264420619629365,0.9462906588629212
42592.0,0.170368,0.9331296091273438,0.9223415897344055
42593.0,0.170372,0.9418963136211862,0.9137673519399505
42594.0,0.170376,0.9998837729754841,0.8896201986376538
42595.0,0.17038,1.027040800050591,0.9040852911995588
42596.0,0.17038399999999998,0.9991834465260686,0.8903676216565217
42597.0,0.17038799999999998,1.012621692115413,0.8968295090543605
42598.0,0.170392,1.0084097575419662,0.8720569499857639
42599.0,0.170396,0.971508169187295,0.9271587980189631
42600.0,0.1704,0.9756744826887456,0.9206439081290417
42601.0,0.170404,1.0215436149474035,0.8794697451882358
42602.0,0.170408,1.071561169256801,0.9197155487037784
42603.0,0.17041199999999998,1.0216691651371175,0.8961795621614389
42604.0,0.17041599999999998,0.9766684367693443,0.8811013615707831
42605.0,0.17042,0.9573555723338794,0.8648791476257478
42606.0,0.170424,0.9939829552297113,0.8594396720736166
42607.0,0.170428,1.0204786396638408,0.8847215028504628
42608.0,0.170432,1.051684530212896,0.853246829094892
42609.0,0.170436,1.0560174662121877,0.897150203608071
42610.0,0.17043999999999998,1.0188892658165636,0.8694448412566296
42611.0,0.17044399999999998,1.0414644163841094,0.8637497982131265
42612.0,0.170448,1.0117268161231352,0.886393816794533
42613.0,0.170452,1.0065968066710154,0.8886043890704814
42614.0,0.170456,1.00859070350071,0.892010026644462
42615.0,0.17046,0.999211941383772,0.8969019963600473
42616.0,0.170464,1.0504324044619706,0.9119501314827626
42617.0,0.17046799999999998,1.0427933496520934,0.9513934897767264
42618.0,0.17047199999999998,1.014179720854081,0.9182590519993334
42619.0,0.170476,1.0105613449322401,0.9312159467374039
42620.0,0.17048,1.0225377997704952,0.9092713439366973
42621.0,0.170484,1.0274734543459645,0.919843780536461
42622.0,0.170488,1.01014353697449,0.9211038843443647
42623.0,0.170492,1.0543776362427937,0.9126724241664729
42624.0,0.17049599999999998,1.0572226093099375,0.9182301751738435
42625.0,0.17049999999999998,1.0409413635298883,0.9032155079826375
42626.0,0.170504,0.9961660439391822,0.9001545091991993
42627.0,0.170508,0.976178506912029,0.9439877094251746
42628.0,0.170512,1.0153919284486963,0.9290168148511145
42629.0,0.170516,1.0112865200154357,0.9510743034173739
42630.0,0.17052,0.9946106436317798,0.8960799325193323
42631.0,0.17052399999999998,1.0139443015471086,0.9234749063481013
42632.0,0.17052799999999999,1.029842811207843,0.9890628258623834
42633.0,0.170532,1.0244854078989478,0.9946664569624404
42634.0,0.170536,1.0014621815847142,0.9237535394134977
42635.0,0.17054,1.0561561188954873,0.9468946055207678
42636.0,0.170544,1.020848405228503,0.9555465864102851
42637.0,0.170548,1.0367809586542562,0.9520589717575305
42638.0,0.17055199999999998,1.0332869472543524,0.9755918150533012
42639.0,0.17055599999999999,0.9984869271091568,0.9640919600903968
42640.0,0.17056,1.030432969503471,0.9726375820127973
42641.0,0.170564,1.020630504443391,0.9585080098597745
42642.0,0.170568,1.0068254927652438,0.9342838211066471
42643.0,0.170572,1.006200902232525,0.9484615964268741
42644.0,0.170576,0.9767668969357666,0.953029559799706
42645.0,0.17057999999999998,1.0237392438447235,0.9412360471952521
42646.0,0.17058399999999999,0.9767822323320019,0.8947692191162386
42647.0,0.170588,1.0077630034891578,0.9213587484903029
42648.0,0.170592,1.00589385563475,0.9088896218893252
42649.0,0.170596,1.0598803846708824,0.8836282806511814
42650.0,0.1706,0.9960077516392549,0.8730194569619443
42651.0,0.170604,0.9764902090098093,0.8948911397321012
42652.0,0.17060799999999998,0.9714001266260625,0.8734073123895911
42653.0,0.17061199999999999,0.9693821200917186,0.8961768559214969
42654.0,0.170616,0.994936108803751,0.8938722629693587
42655.0,0.17062,0.9863421333816663,0.8885622444587937
42656.0,0.170624,0.994242956001637,0.9416930214028658
42657.0,0.170628,1.002276813662074,0.9037410626110055
42658.0,0.170632,0.9932496928737162,0.9354062330200921
42659.0,0.17063599999999998,1.0349500152851052,0.9295364905647758
42660.0,0.17064,1.0159026829396816,0.9301783800981221
42661.0,0.170644,1.043810650134915,0.9294368406274394
42662.0,0.170648,1.000792832726734,0.9046600412695416
42663.0,0.170652,1.0054815532186765,0.9157052388867571
42664.0,0.170656,1.0089092438181708,0.9110924399401586
42665.0,0.17066,1.0204385030625207,0.9132210987816669
42666.0,0.17066399999999998,0.9543462273073231,0.9536199367390845
42667.0,0.170668,1.010293595820084,0.9209657252585345
42668.0,0.170672,0.9963364795722454,0.8732342449853676
42669.0,0.170676,0.9896742927795286,0.8664646650088148
42670.0,0.17068,0.976439910464433,0.8992010124512004
42671.0,0.170684,1.044457294457383,0.871643470191378
42672.0,0.17068799999999998,1.0257490971592036,0.8420967755180901
42673.0,0.17069199999999998,1.0352131699861569,0.8237535011495976
42674.0,0.170696,1.0894487871250407,0.8398063819601147
42675.0,0.1707,1.021510872497746,0.826971346124298
42676.0,0.170704,0.9803310020273109,0.8621408632581304
42677.0,0.170708,0.9990890381151831,0.8913803221708805
42678.0,0.170712,1.0188094785005708,0.9148201367421999
42679.0,0.17071599999999998,1.040419205719498,0.8748827181019182
42680.0,0.17071999999999998,1.0477548795039495,0.8742206456231423
42681.0,0.170724,1.02772418619662,0.8790297511089764
42682.0,0.170728,0.9915446843704222,0.8580926832537437
42683.0,0.170732,1.0279272155885792,0.8481227279637362
42684.0,0.170736,1.0281568991841556,0.8618518224865785
42685.0,0.17074,1.048365312604696,0.8934407456849213
42686.0,0.17074399999999998,1.048164597437346,0.9367474299881942
42687.0,0.17074799999999998,1.0802414944865915,0.9636627805549564
42688.0,0.170752,1.0427198187356483,0.9318755620822367
42689.0,0.170756,1.0394766467952004,0.8902370716532976
42690.0,0.17076,1.0605950704866118,0.8891225848087327
42691.0,0.170764,1.0600324078544436,0.8375491248706014
42692.0,0.170768,1.0461403370801556,0.8792691311806268
42693.0,0.17077199999999998,1.028269183548346,0.875701081448645
42694.0,0.17077599999999998,1.038838532502449,0.8732105000194406
42695.0,0.17078,1.0229100679409562,0.888450293846842
42696.0,0.170784,1.0056698435831655,0.8673829528197938
42697.0,0.170788,1.0073184439592422,0.8627244971131216
42698.0,0.170792,1.0106807695326938,0.8851510396523182
42699.0,0.170796,1.0570656953596098,0.8961017604861099
42700.0,0.17079999999999998,1.0307257147755484,0.9187833333579754
42701.0,0.17080399999999998,0.9992150060889984,0.8930541764755173
42702.0,0.170808,0.9655496396795695,0.9095716278083064
42703.0,0.170812,0.9315296211345274,0.9439617137692662
42704.0,0.170816,0.9925421477342833,0.964701717345636
42705.0,0.17082,1.0056112773084382,0.9598330977984235
42706.0,0.170824,0.9736407934870123,0.9414212582398469
42707.0,0.17082799999999998,0.9619658858451725,0.920191171280797
42708.0,0.17083199999999998,1.0124828496193192,0.9064663989771824
42709.0,0.170836,1.0249323013897722,0.8999600165659395
42710.0,0.17084,1.0047453369362085,0.9220933644207252
42711.0,0.170844,1.0072679964512445,0.9158100653277044
42712.0,0.170848,1.0410555792527707,0.8973943012590206
42713.0,0.170852,1.0140986912799848,0.9291781638409307
42714.0,0.17085599999999998,1.0043262642578041,0.9223608019600362
42715.0,0.17085999999999998,0.9964282942594714,0.9110723202558482
42716.0,0.170864,1.006067633749397,0.8933364011369422
42717.0,0.170868,0.9827514334312062,0.8836561888673229
42718.0,0.170872,0.9909363787064908,0.9066076815667473
42719.0,0.170876,0.9766201167333345,0.9113039996184719
42720.0,0.17088,0.9701459303364481,0.9103534793139614
42721.0,0.17088399999999998,0.9454516321165969,0.8915034694166204
42722.0,0.17088799999999998,0.9534039292500123,0.9209663419362089
42723.0,0.170892,0.9884398935248283,0.908700317033017
42724.0,0.170896,0.9793558166513922,0.8803353152533897
42725.0,0.1709,0.9636811369137287,0.887398202571525
42726.0,0.170904,0.9889220934479604,0.8743301274290021
42727.0,0.170908,0.9962359212621829,0.8678702232494305
42728.0,0.17091199999999998,1.0529139949869126,0.8582121431651162
42729.0,0.17091599999999998,0.9879318317769565,0.8566837325981874
42730.0,0.17092,0.9896929326042074,0.8429833901049244
42731.0,0.170924,1.0225834514638619,0.8618445979884275
42732.0,0.170928,1.008437802304327,0.8791808683341302
42733.0,0.170932,0.9642373504900686,0.9149635823127232
42734.0,0.170936,0.9448219637336419,0.960323141378856
42735.0,0.17093999999999998,0.9340309507149452,0.9447399187258505
