,Time (ns),Interface RMSD (Angstrom)
5856,58.57000017462093,1.7355579244237163
5857,58.58000017465075,1.8067233232059738
5858,58.590000174680554,1.7058325499277986
5859,58.600000174710374,1.7825390123460882
5860,58.61000017474019,1.7487419569199407
5861,58.62000017477,1.7015120379930455
5862,58.63000017479982,1.6356757772046553
5863,58.64000017482963,1.711148014171653
5864,58.65000017485944,1.8429634080187567
5865,58.66000017488926,1.7164299166063468
5866,58.67000017491907,1.7634277159871647
5867,58.68000017494889,1.6660305764683798
5868,58.6900001749787,1.7304646367672856
5869,58.70000017500851,1.7945596197223475
5870,58.71000017503833,1.7520357822300905
5871,58.720000175068144,1.678011562716297
5872,58.730000175097956,1.7107861201022605
5873,58.740000175127776,1.6857047488113555
5874,58.75000017515758,1.7833101930868835
5875,58.7600001751874,1.722157437999118
5876,58.77000017521721,1.7274748133369047
5877,58.780000175247025,1.6717516575794642
5878,58.790000175276845,1.620090859902237
5879,58.80000017530666,1.579243255837623
5880,58.81000017533647,1.5633994835379645
5881,58.82000017536628,1.5714966999202957
5882,58.830000175396094,1.6365219896772984
5883,58.840000175425914,1.6423747760946903
5884,58.850000175455726,1.634623666408344
5885,58.86000017548554,1.6026618479517019
5886,58.87000017551536,1.5705828949878438
5887,58.88000017554516,1.7000389514781904
5888,58.89000017557498,1.6242314934675335
5889,58.900000175604795,1.631516053437738
5890,58.91000017563461,1.646252516057977
5891,58.92000017566443,1.6166114701431231
5892,58.93000017569424,1.6193012495587722
5893,58.94000017572405,1.6424316089908497
5894,58.950000175753864,1.6054253934686475
5895,58.96000017578368,1.616716395325482
5896,58.970000175813496,1.6912678876842866
5897,58.98000017584331,1.644370505307802
5898,58.99000017587312,1.6766645536833982
5899,59.00000017590293,1.70218737567919
5900,59.01000017593275,1.6068603363999803
5901,59.020000175962565,1.6317282987182147
5902,59.03000017599238,1.6904624726642943
5903,59.04000017602219,1.6809451017483779
5904,59.05000017605201,1.6185685638692326
5905,59.06000017608182,1.7380680255125476
5906,59.070000176111634,1.7029926651178746
5907,59.080000176141446,1.686604462559955
5908,59.090000176171266,1.7077437838388851
5909,59.10000017620108,1.7173669215640643
5910,59.11000017623089,1.725558219810513
5911,59.1200001762607,1.682846447919294
5912,59.130000176290515,1.6251489895187756
5913,59.140000176320335,1.6696396716549433
5914,59.15000017635015,1.6600899229363622
5915,59.16000017637996,1.6666161521584257
5916,59.17000017640978,1.6521631735230546
5917,59.18000017643959,1.693182093363423
5918,59.190000176469404,1.6899106620848479
5919,59.200000176499216,1.689024515973763
5920,59.21000017652903,1.7371587076538082
5921,59.22000017655885,1.6803073102916588
5922,59.23000017658866,1.7102410341525338
5923,59.24000017661847,1.624556387260381
5924,59.25000017664829,1.6050881416371567
5925,59.2600001766781,1.576927509419378
5926,59.27000017670792,1.5844526204537808
5927,59.28000017673773,1.5868170042945275
5928,59.29000017676754,1.5867857774269127
5929,59.30000017679736,1.6066002855670247
5930,59.31000017682717,1.5633349434013109
5931,59.320000176856986,1.5428803793299337
5932,59.330000176886806,1.5733459990791445
5933,59.34000017691661,1.5843984022663236
5934,59.35000017694643,1.6186218016692326
5935,59.36000017697624,1.612265675658992
5936,59.370000177006055,1.5685153852080855
5937,59.380000177035875,1.5484503483455612
5938,59.39000017706568,1.56332824469544
5939,59.4000001770955,1.5347129443388738
5940,59.41000017712532,1.5315245343869919
5941,59.420000177155124,1.585907511791045
5942,59.430000177184944,1.5911575813496113
5943,59.44000017721475,1.5966257278503615
5944,59.45000017724457,1.5861185749036908
5945,59.46000017727439,1.5776187056923998
5946,59.47000017730419,1.5260754568219366
5947,59.48000017733401,1.5409948478194846
5948,59.490000177363825,1.594579718842706
5949,59.50000017739364,1.5199826366605975
5950,59.51000017742346,1.528457188196301
5951,59.52000017745326,1.581859054933085
5952,59.53000017748308,1.5585019535383307
5953,59.5400001775129,1.5240158970969828
5954,59.55000017754271,1.6024521532942588
5955,59.560000177572526,1.5862456605065407
5956,59.57000017760233,1.6214973388198584
5957,59.58000017763215,1.6325246112911016
5958,59.59000017766197,1.5962348317247874
5959,59.600000177691776,1.567846094471168
5960,59.610000177721595,1.5679467602027561
5961,59.62000017775141,1.6335534930881044
5962,59.63000017778122,1.6459726632550862
5963,59.64000017781104,1.616107050036326
5964,59.650000177840845,1.706738740947299
5965,59.660000177870664,1.7097875915824545
5966,59.670000177900484,1.6338599922014951
5967,59.68000017793029,1.679088428827525
5968,59.69000017796011,1.6949429127004325
5969,59.70000017798992,1.6214123692417386
5970,59.71000017801973,1.639825885219862
5971,59.72000017804955,1.6653014488348619
5972,59.73000017807936,1.5960856099617484
5973,59.74000017810918,1.609129886008449
5974,59.75000017813899,1.5732786515397101
5975,59.7600001781688,1.5603290355724238
5976,59.77000017819862,1.607482109920493
5977,59.780000178228434,1.5298063120926118
5978,59.790000178258246,1.542218062875988
5979,59.800000178288066,1.6063088024935228
5980,59.81000017831787,1.6208886025292506
5981,59.82000017834769,1.680492905813196
5982,59.8300001783775,1.6107441338322557
5983,59.840000178407315,1.6283334901182045
5984,59.850000178437135,1.5849710938810067
5985,59.86000017846695,1.54900751751736
5986,59.87000017849676,1.586970751631209
5987,59.88000017852657,1.604187562419762
5988,59.890000178556384,1.6524219550156012
5989,59.900000178586204,1.6069140339394383
5990,59.910000178616016,1.6143344625432396
5991,59.92000017864583,1.625700869437133
5992,59.93000017867564,1.6523446213976893
5993,59.94000017870546,1.612801750748355
5994,59.95000017873527,1.5393116312347805
5995,59.960000178765085,1.537783015591551
5996,59.9700001787949,1.5850798035464368
5997,59.98000017882472,1.538345566817665
5998,59.99000017885453,1.5639521086508485
5999,60.00000017888434,1.5841742332037951
6000,60.010000178914154,1.543715439439447
6001,60.02000017894397,1.4747132487284809
6002,60.030000178973786,1.5131315022026401
6003,60.0400001790036,1.5269101296294556
6004,60.05000017903341,1.5528212490138016
6005,60.06000017906322,1.567785429295868
6006,60.07000017909304,1.590081534366931
6007,60.080000179122855,1.5835984415949695
6008,60.09000017915267,1.629207540434453
6009,60.10000017918248,1.6458866662224578
6010,60.11000017921229,1.5570944948912817
6011,60.12000017924211,1.5848513186666233
6012,60.130000179271924,1.636935725518608
6013,60.14000017930174,1.5877824925964241
6014,60.150000179331556,1.5115211104819348
6015,60.16000017936137,1.6034799253503509
6016,60.17000017939118,1.5460731587860097
6017,60.18000017942099,1.5462341604056047
6018,60.190000179450806,1.603673814176262
6019,60.200000179480625,1.5580554756766984
6020,60.21000017951044,1.5863537234710907
6021,60.22000017954025,1.5213339435032411
6022,60.23000017957007,1.5205014602581868
6023,60.240000179599875,1.452967925122185
6024,60.250000179629694,1.476924735806352
6025,60.26000017965951,1.4954070452762538
6026,60.27000017968932,1.4666773684349523
6027,60.28000017971914,1.5330397106843552
6028,60.29000017974895,1.5472242735090198
6029,60.30000017977876,1.5724912678255194
6030,60.31000017980858,1.5147463300494444
6031,60.32000017983839,1.5574470649850394
6032,60.33000017986821,1.5306916622628115
6033,60.34000017989802,1.4747207269333187
6034,60.35000017992783,1.5624223002177537
6035,60.36000017995765,1.5150379186158016
6036,60.37000017998746,1.5224685334986257
6037,60.38000018001728,1.4729066005052083
6038,60.390000180047096,1.517484106720645
6039,60.4000001800769,1.529393111894324
6040,60.41000018010672,1.5267058708972858
6041,60.420000180136526,1.4958565688174692
6042,60.430000180166346,1.4835056732937277
6043,60.440000180196165,1.5228321465937373
6044,60.45000018022597,1.495722335648532
6045,60.46000018025579,1.5217042239934448
6046,60.47000018028561,1.58469085642196
6047,60.480000180315415,1.5372983341551985
6048,60.490000180345234,1.5412835552356408
6049,60.50000018037504,1.598464640675413
6050,60.51000018040486,1.5927899522031599
6051,60.52000018043468,1.5203716118945103
6052,60.530000180464484,1.5478449408739898
6053,60.5400001804943,1.533821678568687
6054,60.55000018052411,1.5346176955620399
6055,60.56000018055393,1.6179121558141292
6056,60.57000018058375,1.611785242749409
6057,60.58000018061355,1.5951933503551958
6058,60.59000018064337,1.4627748399099643
6059,60.60000018067319,1.5215118740030293
6060,60.610000180703,1.4899357673476576
6061,60.620000180732816,1.5417711464236001
6062,60.63000018076262,1.5114208111479774
6063,60.64000018079244,1.5464164822120547
6064,60.65000018082226,1.5458727961755443
6065,60.660000180852066,1.5060977163015181
6066,60.670000180881885,1.4479463224718303
6067,60.6800001809117,1.4230183439682706
6068,60.69000018094151,1.4797972682792568
6069,60.70000018097133,1.4992979169848262
6070,60.710000181001135,1.4603137089013474
6071,60.720000181030954,1.437558192708421
6072,60.73000018106077,1.4290320804839638
6073,60.74000018109058,1.4722835912351957
6074,60.7500001811204,1.498072502336571
6075,60.76000018115021,1.4184252848351513
6076,60.77000018118002,1.444529370586258
6077,60.78000018120984,1.5154018941876197
6078,60.79000018123965,1.3789310806630486
6079,60.80000018126947,1.4359279900124953
6080,60.81000018129928,1.475311115282815
6081,60.82000018132909,1.462936210533601
6082,60.83000018135891,1.4002063097553226
6083,60.840000181388724,1.45050429997657
6084,60.85000018141854,1.5857808146161598
6085,60.86000018144835,1.5470470928558775
6086,60.87000018147816,1.5372856572894777
6087,60.88000018150798,1.5421374079622403
6088,60.89000018153779,1.5522388479473113
6089,60.900000181567606,1.5039961570662383
6090,60.910000181597425,1.585909982536684
6091,60.92000018162724,1.5133359555122885
6092,60.93000018165705,1.5782311424313973
6093,60.94000018168686,1.602029171825217
6094,60.950000181716675,1.5607141291825242
6095,60.960000181746494,1.568431386065127
6096,60.97000018177631,1.526614751804632
6097,60.98000018180612,1.5167771123600324
6098,60.99000018183593,1.5090704264797938
6099,61.00000018186575,1.5125757115099285
6100,61.01000018189556,1.5071099209312269
6101,61.020000181925376,1.5321429742381156
6102,61.03000018195519,1.5439353893671697
6103,61.040000181985,1.5003370498664423
6104,61.05000018201482,1.4829338413201036
6105,61.06000018204463,1.5184102014573373
6106,61.070000182074445,1.505575827590966
6107,61.08000018210426,1.5748370191171814
6108,61.09000018213408,1.5205585487763245
6109,61.10000018216389,1.6320480755654883
6110,61.1100001821937,1.647368293742758
6111,61.120000182223514,1.5806563051217681
6112,61.13000018225333,1.5604184079934906
6113,61.140000182283146,1.5627610830136593
6114,61.15000018231296,1.581584108838646
6115,61.16000018234277,1.5344520444931857
6116,61.17000018237258,1.556527949457936
6117,61.1800001824024,1.541401121497169
6118,61.190000182432215,1.5483301351261405
6119,61.20000018246203,1.5365487795170205
6120,61.21000018249185,1.5739274376335306
6121,61.22000018252166,1.6051015506876922
6122,61.23000018255147,1.6094700084889428
6123,61.240000182581284,1.6216092310645793
6124,61.250000182611096,1.5981933386858127
6125,61.260000182640916,1.6218394202867839
6126,61.27000018267073,1.617460641725384
6127,61.28000018270054,1.5950756218140578
6128,61.29000018273036,1.5881854787559406
6129,61.300000182760165,1.6912458092141671
6130,61.310000182789985,1.5756720648659546
6131,61.3200001828198,1.5548043215864202
6132,61.33000018284961,1.585931026586427
6133,61.34000018287943,1.5811873537256342
6134,61.350000182909234,1.6012660245488608
6135,61.360000182939054,1.5896026163725925
6136,61.37000018296887,1.5847498734500156
6137,61.38000018299868,1.5739094127035749
6138,61.3900001830285,1.5231085437281215
6139,61.40000018305831,1.6154388889769553
6140,61.41000018308812,1.6198980145667001
6141,61.42000018311794,1.6082077355852975
6142,61.43000018314775,1.591481396387664
6143,61.44000018317757,1.6002501579723527
6144,61.450000183207386,1.5560086666526463
6145,61.46000018323719,1.7021944756961098
6146,61.47000018326701,1.5940991192148364
6147,61.480000183296816,1.6601044781923548
6148,61.490000183326636,1.6053472119930232
6149,61.500000183356455,1.5306624058265896
6150,61.51000018338626,1.5945074317158472
6151,61.52000018341608,1.5897032306786436
6152,61.5300001834459,1.6794012799497728
6153,61.540000183475705,1.687850716182621
6154,61.550000183505524,1.6261470392808415
6155,61.56000018353533,1.6189006225647227
6156,61.57000018356515,1.5780601475856892
6157,61.58000018359497,1.5599129869023336
6158,61.590000183624774,1.5670708184281432
6159,61.60000018365459,1.5224570868391314
6160,61.6100001836844,1.5632315803562584
6161,61.62000018371422,1.577343484285268
6162,61.63000018374404,1.6612440819832328
6163,61.64000018377384,1.574207286743471
6164,61.65000018380366,1.5835062056664981
6165,61.660000183833475,1.5665380606133024
6166,61.67000018386329,1.5619126320582681
6167,61.68000018389311,1.5063542194917277
6168,61.69000018392291,1.5208711274952906
6169,61.70000018395273,1.5294280941705927
6170,61.71000018398255,1.5498664620797602
6171,61.720000184012356,1.5389798628017128
6172,61.730000184042176,1.545715693162147
6173,61.74000018407199,1.5014521310132498
6174,61.7500001841018,1.5477978524816474
6175,61.76000018413162,1.5321069015283577
6176,61.770000184161425,1.551616377959926
6177,61.780000184191245,1.530510466398314
6178,61.79000018422106,1.5497120114070133
6179,61.80000018425087,1.5354040625127165
6180,61.81000018428069,1.5517315966164584
6181,61.8200001843105,1.5369313128583562
6182,61.830000184340314,1.499523648631639
6183,61.84000018437013,1.4819959907917006
6184,61.85000018439994,1.5290847243845647
6185,61.86000018442976,1.506583013882908
6186,61.87000018445957,1.5183515329484685
6187,61.88000018448938,1.535626315572177
6188,61.8900001845192,1.5425784648421585
6189,61.900000184549015,1.5448594256232573
6190,61.91000018457883,1.538025907663708
6191,61.92000018460864,1.5416444779352592
6192,61.93000018463845,1.5919654516296122
6193,61.94000018466827,1.4584288579506943
6194,61.950000184698084,1.5589007842363098
6195,61.960000184727896,1.5583853373894403
6196,61.97000018475771,1.5105638493460598
6197,61.98000018478753,1.5921675746995936
6198,61.99000018481734,1.5387381816421104
6199,62.00000018484715,1.5512989765689642
6200,62.010000184876965,1.551259497254767
6201,62.020000184906785,1.4941472349749922
6202,62.0300001849366,1.5760341807871274
6203,62.04000018496641,1.5605841604824573
6204,62.05000018499622,1.5101882181958828
6205,62.06000018502604,1.4598470977333837
6206,62.070000185055854,1.5163827231627003
6207,62.080000185085666,1.5186157446130009
6208,62.09000018511548,1.597811897958037
6209,62.10000018514529,1.5973063686186757
6210,62.11000018517511,1.5625725028999977
6211,62.12000018520492,1.5887057535869147
6212,62.130000185234735,1.5816833685647396
6213,62.140000185264554,1.4971937006590874
6214,62.15000018529437,1.5267122087231864
6215,62.16000018532418,1.5346296977419767
6216,62.17000018535399,1.5675068074107577
6217,62.180000185383804,1.542156691278434
6218,62.19000018541362,1.6058341246497154
6219,62.200000185443436,1.4831383200083732
6220,62.21000018547325,1.6260257057343581
6221,62.22000018550306,1.5510683469677968
6222,62.23000018553287,1.6125132757812353
6223,62.24000018556269,1.5521651758059207
6224,62.250000185592505,1.5565977080742919
6225,62.26000018562232,1.530223987779813
6226,62.27000018565214,1.608104172626908
6227,62.28000018568194,1.5665140648571005
6228,62.29000018571176,1.5914633853820614
6229,62.300000185741574,1.6025362709279498
6230,62.310000185771386,1.642952714848567
6231,62.320000185801206,1.5831952396813225
6232,62.33000018583102,1.6164735400896468
6233,62.34000018586083,1.5297136441881236
6234,62.35000018589065,1.6423629454408182
6235,62.360000185920455,1.5530507179874233
6236,62.370000185950275,1.5463084208947733
6237,62.38000018598009,1.518353154263097
6238,62.3900001860099,1.5154973713846782
6239,62.40000018603972,1.5560860714769076
6240,62.410000186069524,1.566734787021493
6241,62.420000186099344,1.638241957878163
6242,62.43000018612916,1.5448078345622662
6243,62.44000018615897,1.6261131972293523
6244,62.45000018618879,1.6190735971017105
6245,62.4600001862186,1.586849945705301
6246,62.47000018624841,1.5525310947887752
6247,62.48000018627823,1.5708881832592558
6248,62.49000018630804,1.5968443909983243
6249,62.50000018633786,1.5231210789201064
6250,62.51000018636768,1.5617660403279368
6251,62.52000018639748,1.53077892844928
6252,62.5300001864273,1.505491483935615
6253,62.54000018645711,1.554492362402131
6254,62.550000186486926,1.5559725039991132
6255,62.560000186516746,1.531238258771868
6256,62.57000018654655,1.5714691025408858
6257,62.58000018657637,1.5203383587898207
6258,62.59000018660618,1.5121831639670946
6259,62.600000186635995,1.4644027152817325
6260,62.610000186665815,1.535904486517339
6261,62.62000018669562,1.5508408806411431
6262,62.63000018672544,1.5141435804730197
6263,62.64000018675526,1.5295114730701285
6264,62.650000186785064,1.506929708467104
6265,62.660000186814884,1.4797159218505767
6266,62.67000018684469,1.5168824084401207
6267,62.68000018687451,1.5182494294888584
6268,62.69000018690433,1.5182021059695738
6269,62.70000018693413,1.5472355230996657
6270,62.71000018696395,1.4671952680993645
6271,62.720000186993765,1.5045036855734129
6272,62.73000018702358,1.515400776511158
6273,62.7400001870534,1.5900044602903718
6274,62.7500001870832,1.6175677087176072
6275,62.76000018711302,1.6172058565707588
6276,62.77000018714284,1.6113303634906
6277,62.78000018717265,1.608084948554259
6278,62.790000187202466,1.605506625861772
6279,62.80000018723228,1.5160228361769035
6280,62.81000018726209,1.5627867235670017
6281,62.82000018729191,1.5787836721124175
6282,62.830000187321716,1.53497270226306
6283,62.840000187351535,1.5735531651247863
6284,62.85000018738135,1.5460422814534394
6285,62.86000018741116,1.5568715654505867
6286,62.87000018744098,1.5547037219576971
6287,62.88000018747079,1.5207578742994832
6288,62.890000187500604,1.5771655335939296
6289,62.900000187530416,1.5400752910208926
6290,62.91000018756023,1.5378649924435397
6291,62.92000018759005,1.4796371601161196
6292,62.93000018761986,1.5092457265799943
6293,62.94000018764967,1.5065565125511313
6294,62.95000018767949,1.5718696413546034
6295,62.960000187709305,1.5321160164499037
6296,62.97000018773912,1.475401804308676
6297,62.98000018776893,1.5151035794116856
6298,62.99000018779874,1.5119770616023107
6299,63.00000018782856,1.4540074144164559
6300,63.010000187858374,1.4819898534569935
6301,63.020000187888186,1.5255246210060454
6302,63.030000187918,1.5189016712374623
6303,63.04000018794782,1.5277730347311131
6304,63.05000018797763,1.5758847833483038
6305,63.06000018800744,1.560681358879525
6306,63.070000188037255,1.5182697432566055
6307,63.08000018806707,1.579697833832021
6308,63.09000018809689,1.5393200339917652
6309,63.1000001881267,1.492221020231816
6310,63.11000018815651,1.5795440851808606
6311,63.12000018818633,1.6010465624524688
6312,63.130000188216144,1.6016113719371778
6313,63.140000188245956,1.5768344265236767
6314,63.15000018827577,1.5357057890372594
6315,63.16000018830558,1.5549055862797443
6316,63.1700001883354,1.5190955402115591
6317,63.18000018836521,1.5776691934632183
6318,63.190000188395025,1.5595174818682602
6319,63.200000188424845,1.5383457167879646
6320,63.21000018845465,1.574633336119323
6321,63.22000018848447,1.5911549536741874
6322,63.23000018851428,1.6865591663247865
6323,63.240000188544094,1.5908017523999858
6324,63.250000188573914,1.5441468026151046
6325,63.260000188603726,1.5879662421703722
6326,63.27000018863354,1.6702235527474525
6327,63.28000018866335,1.5724493625445009
6328,63.29000018869316,1.6135604583058172
6329,63.30000018872298,1.5391854704808676
6330,63.310000188752795,1.5369208044271412
6331,63.32000018878261,1.5387644361103294
6332,63.33000018881243,1.6139485372258786
6333,63.34000018884223,1.551452298024189
6334,63.35000018887205,1.5617761658276432
6335,63.360000188901864,1.5454538599432783
6336,63.37000018893168,1.5303204552721912
6337,63.380000188961496,1.5696405509182334
6338,63.3900001889913,1.5473827965096711
6339,63.40000018902112,1.5132072796436467
6340,63.41000018905094,1.4761267662502193
6341,63.420000189080746,1.525796882871262
6342,63.430000189110565,1.4582236820214831
6343,63.44000018914038,1.5588223665840744
6344,63.45000018917019,1.5391825806324684
6345,63.46000018920001,1.5174453935067305
6346,63.470000189229815,1.4850338806342824
6347,63.480000189259634,1.513914400690157
6348,63.490000189289454,1.5206203993421326
6349,63.50000018931926,1.493890861827192
6350,63.51000018934908,1.462920084117357
6351,63.520000189378884,1.4859423268523682
6352,63.5300001894087,1.4758609804027767
6353,63.54000018943852,1.4441406202772453
6354,63.55000018946833,1.4909225389883731
6355,63.56000018949815,1.4238290231409296
6356,63.57000018952797,1.493542863013132
6357,63.58000018955777,1.5546479954878343
6358,63.59000018958759,1.517807614066104
6359,63.6000001896174,1.4520286209006719
6360,63.61000018964722,1.473312230568565
6361,63.620000189677036,1.4208029098597503
6362,63.63000018970684,1.5569533261255113
6363,63.64000018973666,1.484936906464205
6364,63.65000018976647,1.4669469705877416
6365,63.660000189796285,1.508462757408771
6366,63.670000189826105,1.5777080519248365
6367,63.68000018985591,1.4137536052791502
6368,63.69000018988573,1.4745202702381544
6369,63.70000018991554,1.4376111743037023
6370,63.710000189945355,1.4777955848297202
6371,63.720000189975174,1.5491711811245044
6372,63.730000190004986,1.4840225535355855
6373,63.7400001900348,1.4834426150295579
6374,63.75000019006462,1.535565058297436
6375,63.76000019009442,1.5001603675929562
6376,63.77000019012424,1.5108923430736265
6377,63.780000190154055,1.4937720393487848
6378,63.79000019018387,1.5121247355307261
6379,63.80000019021369,1.4679764725159448
6380,63.81000019024349,1.4018401886786656
6381,63.82000019027331,1.3857664296598193
6382,63.830000190303124,1.448098824154653
6383,63.84000019033294,1.5081620730869545
6384,63.850000190362756,1.4863200455783787
6385,63.86000019039257,1.494922564360457
6386,63.87000019042238,1.5402056732843963
6387,63.8800001904522,1.566536976440128
6388,63.890000190482006,1.5061778888178814
6389,63.900000190511825,1.4905381182960291
6390,63.91000019054164,1.5238110013678199
6391,63.92000019057145,1.5533405266338953
6392,63.93000019060127,1.5545319952914873
6393,63.94000019063108,1.5896255987885197
6394,63.950000190660894,1.5953806184394141
6395,63.96000019069071,1.5433056378845926
6396,63.97000019072052,1.6286857387642482
6397,63.98000019075034,1.6130192953902387
6398,63.99000019078015,1.6239963567331497
6399,64.00000019080997,1.5762847219128087
6400,64.01000019083978,1.5164545269339804
6401,64.0200001908696,1.553303962895078
6402,64.03000019089941,1.5139683504624413
6403,64.04000019092922,1.553720215509897
6404,64.05000019095904,1.6211480938378238
6405,64.06000019098886,1.5965433781103988
6406,64.07000019101866,1.6377047217504686
6407,64.08000019104848,1.5867059396930676
6408,64.09000019107829,1.5858559962873517
6409,64.10000019110811,1.6309709193873172
6410,64.11000019113793,1.5440146625285405
6411,64.12000019116773,1.5529526642659837
6412,64.13000019119755,1.4643157171516876
6413,64.14000019122736,1.4598206488082524
6414,64.15000019125718,1.5064687504753838
6415,64.160000191287,1.5495678717979686
6416,64.1700001913168,1.5761660135050157
6417,64.18000019134662,1.5807624160283302
6418,64.19000019137644,1.559766677965733
6419,64.20000019140625,1.537133880220975
6420,64.21000019143607,1.6159772954018976
6421,64.22000019146587,1.572617595834818
6422,64.23000019149569,1.5810986602470731
6423,64.24000019152551,1.5480187189309456
6424,64.25000019155532,1.5373038063981423
6425,64.26000019158514,1.5524806206860202
6426,64.27000019161494,1.5546195968050618
6427,64.28000019164476,1.5704575253877315
6428,64.29000019167458,1.5303625013855158
6429,64.30000019170438,1.4836387379387324
6430,64.3100001917342,1.561552991858468
6431,64.32000019176401,1.5061689781139087
6432,64.33000019179383,1.560983498859138
6433,64.34000019182365,1.559859496448883
6434,64.35000019185345,1.5383399224993353
6435,64.36000019188327,1.5000490115431868
6436,64.37000019191309,1.4608853824925252
6437,64.3800001919429,1.4984935985515155
6438,64.39000019197272,1.5125750986701456
6439,64.40000019200252,1.4772445791451567
6440,64.41000019203234,1.5302839630886265
6441,64.42000019206216,1.4654488403919645
6442,64.43000019209197,1.4238976840545892
6443,64.44000019212179,1.4368233434106472
6444,64.45000019215159,1.4821123749676446
6445,64.46000019218141,1.3699270162679829
6446,64.47000019221123,1.4805326660739597
6447,64.48000019224104,1.5189164657663428
6448,64.49000019227086,1.5266222755973367
6449,64.50000019230067,1.4563204772434641
6450,64.51000019233048,1.5162986094558055
6451,64.5200001923603,1.4733533639134182
6452,64.5300001923901,1.5388768014061844
6453,64.54000019241992,1.5080346239033406
6454,64.55000019244974,1.5435524809794687
6455,64.56000019247955,1.5703757339579232
6456,64.57000019250937,1.5251309715795163
6457,64.58000019253917,1.5400211580749676
6458,64.590000192569,1.4834482786615635
6459,64.60000019259881,1.5274835099309871
6460,64.61000019262862,1.4957333512208286
6461,64.62000019265844,1.4589096643880348
6462,64.63000019268824,1.4702168558550899
6463,64.64000019271806,1.5533204099455293
6464,64.65000019274788,1.5780957704303804
6465,64.66000019277769,1.5139208615346238
6466,64.6700001928075,1.5043739198267652
6467,64.68000019283733,1.4685757785344815
6468,64.69000019286713,1.4781576320862377
6469,64.70000019289695,1.5087166445775047
6470,64.71000019292676,1.5168120891094965
6471,64.72000019295658,1.5388665467838676
6472,64.7300001929864,1.4850925909614745
6473,64.7400001930162,1.505003478891145
6474,64.75000019304602,1.4567064180581262
6475,64.76000019307583,1.4833429809307557
6476,64.77000019310564,1.4617165446637426
6477,64.78000019313546,1.5504802849079473
6478,64.79000019316527,1.449067731863259
6479,64.80000019319509,1.4521051669698692
6480,64.81000019322491,1.5052305003161301
6481,64.82000019325471,1.537196291647784
6482,64.83000019328453,1.540902283018964
6483,64.84000019331434,1.5269023968132938
6484,64.85000019334416,1.4656859893163523
6485,64.86000019337398,1.5153449712280314
6486,64.87000019340378,1.4582529819707784
6487,64.8800001934336,1.4984713622581076
6488,64.89000019346341,1.489619686948678
6489,64.90000019349323,1.4699600210466766
6490,64.91000019352305,1.525937639246263
6491,64.92000019355285,1.5681451915382958
6492,64.93000019358267,1.55235564755536
6493,64.94000019361248,1.5638074777694901
6494,64.9500001936423,1.515275935162333
6495,64.96000019367212,1.5321100521818192
6496,64.97000019370192,1.5939531484109193
6497,64.98000019373174,1.5915906972514449
6498,64.99000019376156,1.5425657761026506
6499,65.00000019379137,1.5735802035315787
6500,65.01000019382118,1.576248294281949
6501,65.02000019385099,1.5228706604041973
6502,65.03000019388081,1.575690230900979
6503,65.04000019391063,1.4941426533819009
6504,65.05000019394043,1.5269403232306349
6505,65.06000019397025,1.54476972922715
6506,65.07000019400006,1.5651713887791718
6507,65.08000019402988,1.6165123477419698
6508,65.0900001940597,1.5928458574422775
6509,65.1000001940895,1.533455642212745
6510,65.11000019411932,1.5149519651531038
6511,65.12000019414914,1.5488130604586756
6512,65.13000019417895,1.595584186029437
6513,65.14000019420877,1.546224840891366
6514,65.15000019423857,1.5132276724512217
6515,65.16000019426839,1.5141157656782
6516,65.17000019429821,1.48776567283152
6517,65.18000019432802,1.4949656223985717
6518,65.19000019435784,1.4639437531907882
6519,65.20000019438766,1.4627846339667243
6520,65.21000019441746,1.3607560390233921
6521,65.22000019444728,1.4369464308590694
6522,65.23000019447709,1.4146372008662753
6523,65.2400001945069,1.3759401588891036
6524,65.25000019453672,1.397111292048124
6525,65.26000019456653,1.4494827697647799
6526,65.27000019459635,1.4392504873120497
6527,65.28000019462617,1.475199794660717
6528,65.29000019465597,1.495910341077663
6529,65.3000001946858,1.5199945058745123
6530,65.3100001947156,1.5834746373113304
6531,65.32000019474542,1.564711738977864
6532,65.33000019477524,1.5464995369569043
6533,65.34000019480504,1.5710983857344676
6534,65.35000019483486,1.5896749146087499
6535,65.36000019486468,1.6080773737275977
6536,65.37000019489449,1.5639456822644566
6537,65.3800001949243,1.5303666567601002
6538,65.39000019495411,1.5377931617164642
6539,65.40000019498393,1.5770158196417052
6540,65.41000019501375,1.4939870798222732
6541,65.42000019504356,1.5551585369762355
6542,65.43000019507338,1.5715730964451613
6543,65.44000019510318,1.5654787379457955
6544,65.450000195133,1.5731833111634497
6545,65.46000019516282,1.5631574512383741
6546,65.47000019519263,1.5276213371425602
6547,65.48000019522244,1.5168094263418839
6548,65.49000019525226,1.5596489957531954
6549,65.50000019528207,1.566405420191816
6550,65.51000019531189,1.5678130777287158
6551,65.5200001953417,1.559466316578315
6552,65.53000019537151,1.526625095301848
6553,65.54000019540133,1.4971534724730249
6554,65.55000019543114,1.564390175516067
6555,65.56000019546096,1.6272216247925844
6556,65.57000019549078,1.639199914588487
6557,65.58000019552058,1.613241711907736
6558,65.5900001955504,1.6806763251146444
6559,65.60000019558021,1.5910437975789806
6560,65.61000019561003,1.5963335329331467
6561,65.62000019563985,1.6185249709079705
6562,65.63000019566965,1.5645457705159274
