,Time (ns),Interface RMSD (Angstrom)
5360,53.610000159833156,1.6916952348589598
5361,53.620000159862975,1.6023094989754438
5362,53.63000015989279,1.6504135813398613
5363,53.6400001599226,1.686849396429068
5364,53.65000015995242,1.6944633848077701
5365,53.660000159982225,1.691392512741429
5366,53.670000160012044,1.7152862889988327
5367,53.68000016004186,1.7625508912566261
5368,53.69000016007167,1.7792630745755087
5369,53.70000016010149,1.7111939276807764
5370,53.7100001601313,1.725183445236719
5371,53.72000016016111,1.6604146289906792
5372,53.73000016019093,1.703850739851937
5373,53.74000016022074,1.684674369819424
5374,53.75000016025056,1.7215516614069017
5375,53.76000016028037,1.7395047172718214
5376,53.77000016031018,1.7282023974581193
5377,53.78000016034,1.7272481255632266
5378,53.790000160369814,1.7582672384138485
5379,53.80000016039963,1.6834499855716107
5380,53.81000016042944,1.6439306512710192
5381,53.82000016045925,1.6797228112565012
5382,53.83000016048907,1.6267711982483724
5383,53.84000016051888,1.611755356728169
5384,53.850000160548696,1.649869419240611
5385,53.860000160578515,1.604987457147834
5386,53.87000016060833,1.6672220606725998
5387,53.88000016063814,1.6526456404684373
5388,53.89000016066795,1.60880099149254
5389,53.900000160697765,1.7033242511756077
5390,53.910000160727584,1.6684661165856955
5391,53.9200001607574,1.7132359628100016
5392,53.93000016078721,1.6957830475595657
5393,53.94000016081702,1.6664790158805172
5394,53.95000016084684,1.6016964764143005
5395,53.96000016087665,1.6263622902203474
5396,53.970000160906466,1.6105091220641417
5397,53.98000016093628,1.6504282588979677
5398,53.99000016096609,1.6287247144918158
5399,54.00000016099591,1.657154238624677
5400,54.01000016102572,1.5927742835706047
5401,54.020000161055535,1.6943760652580908
5402,54.03000016108535,1.6851750776334347
5403,54.04000016111517,1.65602640329998
5404,54.05000016114498,1.677388899924025
5405,54.06000016117479,1.598951847596177
5406,54.070000161204604,1.6661245814128278
5407,54.08000016123442,1.6369380428894278
5408,54.090000161264236,1.616146906776729
5409,54.10000016129405,1.651464547132217
5410,54.11000016132386,1.6518054111166085
5411,54.12000016135367,1.6016854458977237
5412,54.13000016138349,1.694206881229699
5413,54.140000161413305,1.7272621742063177
5414,54.15000016144312,1.7148725606327915
5415,54.16000016147294,1.7133419473846019
5416,54.17000016150274,1.6900150797709628
5417,54.18000016153256,1.6367248731863258
5418,54.190000161562374,1.6569145959793035
5419,54.200000161592186,1.6715168194650556
5420,54.210000161622006,1.6916333230567542
5421,54.22000016165182,1.61131565913461
5422,54.23000016168163,1.6501051722550217
5423,54.24000016171145,1.5949018330025575
5424,54.250000161741255,1.6197945514591698
5425,54.260000161771075,1.588887777108166
5426,54.27000016180089,1.6041414127757017
5427,54.2800001618307,1.6786828054569167
5428,54.29000016186052,1.6348541997050623
5429,54.300000161890324,1.6694322969107231
5430,54.310000161920144,1.6012608118520868
5431,54.32000016194996,1.6258505037547917
5432,54.33000016197977,1.6769874123063613
5433,54.34000016200959,1.6726477955245376
5434,54.3500001620394,1.5859215374024265
5435,54.36000016206921,1.6239508265265734
5436,54.37000016209903,1.6261678629076097
5437,54.38000016212884,1.7325361567532902
5438,54.39000016215866,1.6921802479472268
5439,54.400000162188476,1.669512456546025
5440,54.41000016221828,1.676922330270526
5441,54.4200001622481,1.6767158095784718
5442,54.430000162277906,1.6759783747663197
5443,54.440000162307726,1.666201309510284
5444,54.450000162337545,1.632553565701184
5445,54.46000016236735,1.7974551905858975
5446,54.47000016239717,1.6560680513646115
5447,54.480000162426975,1.678828781839073
5448,54.490000162456795,1.6475003800463188
5449,54.500000162486614,1.6873889030676654
5450,54.51000016251642,1.767061480233533
5451,54.52000016254624,1.6935623975691472
5452,54.53000016257606,1.7344659353276028
5453,54.540000162605864,1.6742891417831716
5454,54.55000016263568,1.725021338749266
5455,54.56000016266549,1.7493256583557726
5456,54.57000016269531,1.7625469659106725
5457,54.58000016272513,1.8286539450092336
5458,54.59000016275493,1.8347258455381257
5459,54.60000016278475,1.8742040045468389
5460,54.610000162814565,1.8476626313752764
5461,54.62000016284438,1.8351409115619581
5462,54.6300001628742,1.7678874721358182
5463,54.640000162904,1.748241023444591
5464,54.65000016293382,1.7924545238698997
5465,54.66000016296364,1.8887206331030757
5466,54.670000162993446,1.802187870827309
5467,54.680000163023266,1.773290851913371
5468,54.69000016305308,1.7806170441913947
5469,54.70000016308289,1.8486490959165627
5470,54.71000016311271,1.8233870192276818
5471,54.720000163142515,1.793335664160467
5472,54.730000163172335,1.789986395910321
5473,54.74000016320215,1.8694373438270615
5474,54.75000016323196,1.7916972971410348
5475,54.76000016326178,1.7763403531144009
5476,54.77000016329159,1.842025769658836
5477,54.780000163321404,1.7296381034146797
5478,54.790000163351216,1.7321512393490686
5479,54.80000016338103,1.754533209802677
5480,54.81000016341085,1.7060854285619727
5481,54.82000016344066,1.7299128781058135
5482,54.83000016347047,1.7337719335932713
5483,54.84000016350029,1.7452994742693708
5484,54.850000163530105,1.751512868794556
5485,54.86000016355992,1.7094755930821952
5486,54.87000016358973,1.6981922459204657
5487,54.88000016361954,1.6779494199172096
5488,54.89000016364936,1.633523199981809
5489,54.900000163679174,1.6835424539411026
5490,54.910000163708986,1.6354180242261007
5491,54.9200001637388,1.6152849886800082
5492,54.93000016376862,1.6290652123228655
5493,54.94000016379843,1.6687807009775864
5494,54.95000016382824,1.729303693411002
5495,54.960000163858055,1.6319573579460698
5496,54.970000163887875,1.5725864296869456
5497,54.98000016391769,1.6350663170457915
5498,54.9900001639475,1.5512004297256654
5499,55.00000016397731,1.5872204937684333
5500,55.01000016400713,1.5898398366155322
5501,55.020000164036944,1.6022824175078993
5502,55.030000164066756,1.5698776765511948
5503,55.04000016409657,1.5736933863492426
5504,55.05000016412638,1.5449675424590648
5505,55.0600001641562,1.6150715547102743
5506,55.07000016418601,1.5777932380458244
5507,55.080000164215825,1.629289028011381
5508,55.09000016424564,1.5865430053073573
5509,55.10000016427545,1.6434799775132996
5510,55.11000016430527,1.5723820707774223
5511,55.12000016433508,1.6286601753839463
5512,55.130000164364894,1.5398210345676056
5513,55.14000016439471,1.5615528964263123
5514,55.150000164424526,1.5860840657508735
5515,55.16000016445434,1.630635097462414
5516,55.17000016448415,1.5578878718509435
5517,55.18000016451396,1.566770313411651
5518,55.19000016454378,1.6007528199695396
5519,55.200000164573595,1.6253470515254105
5520,55.21000016460341,1.5818716815102836
5521,55.22000016463323,1.6010056556133103
5522,55.23000016466303,1.6289288506704187
5523,55.24000016469285,1.6440397997410277
5524,55.250000164722664,1.6381505623766985
5525,55.260000164752476,1.651656770817965
5526,55.270000164782296,1.6048522345910463
5527,55.28000016481211,1.580758935024055
5528,55.29000016484192,1.6218972272294778
5529,55.30000016487174,1.6408093897376528
5530,55.310000164901545,1.6118599233446709
5531,55.320000164931365,1.5471337258372635
5532,55.33000016496118,1.5703650804960143
5533,55.34000016499099,1.5445723881612583
5534,55.35000016502081,1.6375656882097773
5535,55.360000165050614,1.5928807213458682
5536,55.370000165080434,1.617101670446903
5537,55.38000016511025,1.657302394784996
5538,55.39000016514006,1.7405144616582655
5539,55.40000016516988,1.6234617086420011
5540,55.41000016519968,1.608269458446714
5541,55.4200001652295,1.6485244629586167
5542,55.43000016525932,1.5896315006351935
5543,55.44000016528913,1.5945180050644507
5544,55.45000016531895,1.5860774575807435
5545,55.46000016534877,1.6246158457207116
5546,55.47000016537857,1.611620021574737
5547,55.48000016540839,1.5784936753681988
5548,55.4900001654382,1.6491589684175094
5549,55.500000165468016,1.7034869006888378
5550,55.510000165497836,1.6278641209975315
5551,55.52000016552764,1.6588606620958404
5552,55.53000016555746,1.6333766748882717
5553,55.54000016558727,1.6253388242700855
5554,55.550000165617085,1.7301338567064402
5555,55.560000165646905,1.7402939798604942
5556,55.57000016567671,1.7721880034693687
5557,55.58000016570653,1.8004603820314566
5558,55.59000016573635,1.7886364589945443
5559,55.600000165766154,1.77089708110379
5560,55.610000165795974,1.8261715276827282
5561,55.62000016582578,1.7617596129627666
5562,55.6300001658556,1.8156219106844549
5563,55.64000016588542,1.7044314134276333
5564,55.65000016591522,1.699314009338878
5565,55.66000016594504,1.6715458379012738
5566,55.670000165974855,1.6765217121999492
5567,55.68000016600467,1.69773890863482
5568,55.69000016603449,1.5985945421763168
5569,55.70000016606429,1.6634205039783545
5570,55.71000016609411,1.667811240084341
5571,55.720000166123924,1.5786853193513235
5572,55.73000016615374,1.7253184126672492
5573,55.740000166183556,1.6428453164817967
5574,55.75000016621337,1.6739730049299997
5575,55.76000016624318,1.6269264978568412
5576,55.770000166273,1.6724552725345667
5577,55.780000166302806,1.6208870432087534
5578,55.790000166332625,1.6535237259766167
5579,55.80000016636244,1.6607125241635137
5580,55.81000016639225,1.6710865771634014
5581,55.82000016642207,1.6628658740235807
5582,55.83000016645188,1.6293999122539127
5583,55.840000166481694,1.578071410222513
5584,55.85000016651151,1.6010436296656982
5585,55.86000016654132,1.55338218548612
5586,55.87000016657114,1.5750740366153213
5587,55.88000016660095,1.6768472282108053
5588,55.89000016663076,1.679189108914441
5589,55.90000016666058,1.6515334053361785
5590,55.910000166690395,1.6011952585861071
5591,55.92000016672021,1.6285972743086568
5592,55.93000016675002,1.6932437077346403
5593,55.94000016677983,1.6229147570922038
5594,55.95000016680965,1.6393804031998755
5595,55.960000166839464,1.6287947190275904
5596,55.970000166869276,1.6543082089861938
5597,55.98000016689909,1.6422415287423766
5598,55.99000016692891,1.6429199998894592
5599,56.00000016695872,1.6503817102526457
5600,56.01000016698853,1.6031730705844787
5601,56.020000167018345,1.6883352018952678
5602,56.03000016704816,1.6961187691580009
5603,56.04000016707798,1.6879850255621458
5604,56.05000016710779,1.6314548244809417
5605,56.0600001671376,1.7322677894840195
5606,56.07000016716742,1.7099104000073313
5607,56.080000167197234,1.690156278058798
5608,56.090000167227046,1.6898067404476091
5609,56.10000016725686,1.7043306406270764
5610,56.11000016728667,1.6541784456730222
5611,56.12000016731649,1.7765574857881485
5612,56.1300001673463,1.7618317703859967
5613,56.140000167376115,1.695845862236198
5614,56.150000167405935,1.6767812679672451
5615,56.16000016743574,1.7026250914011378
5616,56.17000016746556,1.69910564623818
5617,56.18000016749537,1.6682274401459634
5618,56.190000167525184,1.6280124978924224
5619,56.200000167555004,1.662001921198282
5620,56.210000167584816,1.7022693388662198
5621,56.22000016761463,1.7044177853313374
5622,56.23000016764444,1.6410056928345351
5623,56.24000016767425,1.6690708940968992
5624,56.25000016770407,1.6562483392762062
5625,56.260000167733885,1.6235962833510655
5626,56.2700001677637,1.6467361451298863
5627,56.28000016779352,1.5880180718239396
5628,56.29000016782332,1.5915575598501128
5629,56.30000016785314,1.5851482645435395
5630,56.310000167882954,1.6249418069108428
5631,56.32000016791277,1.5683445068007178
5632,56.330000167942586,1.586190681913824
5633,56.34000016797239,1.6818563947893281
5634,56.35000016800221,1.668391183142538
5635,56.36000016803203,1.6790481825881727
5636,56.370000168061836,1.7042932764665155
5637,56.380000168091655,1.66201236248221
5638,56.39000016812147,1.5922993420279212
5639,56.40000016815128,1.7353992732108168
5640,56.4100001681811,1.6394248661809676
5641,56.420000168210905,1.5651450289311128
5642,56.430000168240724,1.582935719326228
5643,56.440000168270544,1.5450556292266422
5644,56.45000016830035,1.581068389670671
5645,56.46000016833017,1.6677106984660366
5646,56.470000168359974,1.5770151088214464
5647,56.48000016838979,1.6104216775593814
5648,56.49000016841961,1.6603045994737755
5649,56.50000016844942,1.6077556640444588
5650,56.51000016847924,1.6489563296193974
5651,56.52000016850906,1.659667088360564
5652,56.53000016853886,1.8198807960684
5653,56.54000016856868,1.6946287593011364
5654,56.55000016859849,1.7232372869682628
5655,56.56000016862831,1.6862960756508087
5656,56.570000168658126,1.6985862984035622
5657,56.58000016868793,1.7220654972889111
5658,56.59000016871775,1.7857242420276291
5659,56.60000016874756,1.706138650525138
5660,56.610000168777376,1.7615162766713848
5661,56.620000168807195,1.755956902657396
5662,56.630000168837,1.7301506649334708
5663,56.64000016886682,1.6949663325848945
5664,56.65000016889663,1.7384566975842128
5665,56.660000168926445,1.775790372251139
5666,56.670000168956264,1.796130405800028
5667,56.68000016898607,1.7995298821748413
5668,56.69000016901589,1.811477517083274
5669,56.70000016904571,1.7926884659195867
5670,56.710000169075514,1.7512326758258023
5671,56.72000016910533,1.7347289345624606
5672,56.730000169135145,1.733852117206067
5673,56.74000016916496,1.7954757668091321
5674,56.75000016919478,1.8054132493315052
5675,56.76000016922458,1.6777358817842154
5676,56.7700001692544,1.6576087322899264
5677,56.780000169284214,1.6579573714765374
5678,56.79000016931403,1.694180321090764
5679,56.800000169343846,1.5728620312538044
5680,56.81000016937366,1.6419446856238074
5681,56.82000016940347,1.603304656557999
5682,56.83000016943329,1.651546092226755
5683,56.840000169463096,1.6100284788524488
5684,56.850000169492915,1.6041312154532201
5685,56.86000016952273,1.6414576584256129
5686,56.87000016955254,1.6710311331954253
5687,56.88000016958236,1.6564199037137044
5688,56.89000016961217,1.612679189127115
5689,56.900000169641984,1.6705863918389137
5690,56.9100001696718,1.6374882569427687
5691,56.92000016970161,1.713781332495132
5692,56.93000016973143,1.7663583214985508
5693,56.94000016976124,1.6805190376936963
5694,56.95000016979105,1.681004786963948
5695,56.960000169820866,1.653829786096547
5696,56.970000169850685,1.707678062182991
5697,56.9800001698805,1.6207562125466408
5698,56.99000016991031,1.6803695504892673
5699,57.00000016994012,1.693514835375882
5700,57.01000016996994,1.6212785119123412
5701,57.020000169999754,1.597452081025276
5702,57.03000017002957,1.628636938725153
5703,57.04000017005938,1.6228906421983051
5704,57.0500001700892,1.5902695474041249
5705,57.06000017011901,1.5878236185740702
5706,57.07000017014882,1.5916554847143523
5707,57.080000170178636,1.4867403596020143
5708,57.09000017020845,1.537137639037714
5709,57.10000017023827,1.6603442479146178
5710,57.11000017026808,1.6385718574053822
5711,57.12000017029789,1.5980984546965307
5712,57.13000017032771,1.615727237290952
5713,57.14000017035752,1.6059445303001378
5714,57.15000017038734,1.6047095379022547
5715,57.16000017041715,1.6249525411107821
5716,57.17000017044696,1.5819525946116144
5717,57.18000017047678,1.608486520552433
5718,57.19000017050659,1.5486822406563123
5719,57.200000170536406,1.498095485833189
5720,57.210000170566225,1.554758960712266
5721,57.22000017059603,1.5472181631585296
5722,57.23000017062585,1.5727015975143284
5723,57.24000017065566,1.5456940882538321
5724,57.250000170685475,1.5651883257242314
5725,57.260000170715294,1.5284755144365822
5726,57.2700001707451,1.5453538379359502
5727,57.28000017077492,1.6117904921540358
5728,57.29000017080473,1.6416695497228144
5729,57.300000170834544,1.678906960923815
5730,57.31000017086436,1.6003047302685196
5731,57.320000170894176,1.6602825309060287
5732,57.33000017092399,1.656118161301193
5733,57.34000017095381,1.6301166878551996
5734,57.35000017098361,1.6803092414754746
5735,57.36000017101343,1.6990861113656217
5736,57.370000171043245,1.7035838089376423
5737,57.38000017107306,1.690943316242663
5738,57.390000171102876,1.7000886004167157
5739,57.40000017113268,1.6013094675947646
5740,57.4100001711625,1.6913606798909766
5741,57.42000017119232,1.6818760021516297
5742,57.430000171222126,1.6515678955671433
5743,57.440000171251945,1.7462880428138463
5744,57.45000017128175,1.7600556991317007
5745,57.46000017131157,1.7182042724242346
5746,57.47000017134139,1.6545477005258136
5747,57.480000171371195,1.676183616993
5748,57.490000171401014,1.705140703316145
5749,57.500000171430834,1.6966198909966872
5750,57.51000017146064,1.6911654736722113
5751,57.52000017149046,1.660806813040951
5752,57.530000171520264,1.7262822818789487
5753,57.54000017155008,1.6793256452832068
5754,57.5500001715799,1.6812755961172954
5755,57.56000017160971,1.6615375885196801
5756,57.57000017163953,1.6591528023003115
5757,57.58000017166934,1.6871268622011437
5758,57.59000017169915,1.724043161201112
5759,57.60000017172897,1.778638930661088
5760,57.61000017175878,1.637925393628339
5761,57.6200001717886,1.707689679430423
5762,57.630000171818416,1.5623760349996372
5763,57.64000017184822,1.610524381187955
5764,57.65000017187804,1.5873147867524233
5765,57.66000017190785,1.5712341222543749
5766,57.670000171937666,1.678807535067511
5767,57.680000171967485,1.7258510226083417
5768,57.69000017199729,1.6853779116146133
5769,57.70000017202711,1.7411847293094584
5770,57.71000017205692,1.6789927621426817
5771,57.720000172086735,1.7083637599310968
5772,57.730000172116554,1.6509828895790861
5773,57.74000017214637,1.6301526732726497
5774,57.75000017217618,1.7251999576402046
5775,57.76000017220599,1.80771070575759
5776,57.770000172235804,1.7630766414163765
5777,57.78000017226562,1.702961757389007
5778,57.790000172295436,1.7218872505974654
5779,57.80000017232525,1.6516096804165625
5780,57.81000017235507,1.6778560531271214
5781,57.82000017238487,1.6797731944748404
5782,57.83000017241469,1.7074438563388838
5783,57.840000172444505,1.7297646271275806
5784,57.85000017247432,1.770933977261686
5785,57.86000017250414,1.7586457131873938
5786,57.87000017253395,1.710277460504001
5787,57.88000017256376,1.7434294066643197
5788,57.890000172593574,1.7197531828258679
5789,57.900000172623386,1.8127503296902014
5790,57.910000172653206,1.7198979970922992
5791,57.92000017268302,1.724135647259053
5792,57.93000017271283,1.668265625028354
5793,57.94000017274265,1.6642574293824486
5794,57.95000017277246,1.7031951898118673
5795,57.960000172802275,1.6746183456287855
5796,57.97000017283209,1.7706967458084255
5797,57.9800001728619,1.769740394691037
5798,57.99000017289172,1.7255003042542842
5799,58.00000017292153,1.7010540469687498
5800,58.010000172951344,1.7042205621603956
5801,58.020000172981156,1.6286627743120075
5802,58.030000173010976,1.6776163826054191
5803,58.04000017304079,1.645620172554251
5804,58.0500001730706,1.7060855675668936
5805,58.06000017310041,1.7048898781251207
5806,58.070000173130225,1.7615995612017172
5807,58.080000173160045,1.79193272859397
5808,58.09000017318986,1.8408934311685201
5809,58.10000017321967,1.7953851256201858
5810,58.11000017324949,1.8216406736853028
5811,58.1200001732793,1.8647284821949028
5812,58.130000173309114,1.7567885672394645
5813,58.140000173338926,1.7341976744743668
5814,58.15000017336874,1.7223792108820553
5815,58.16000017339856,1.759401152121831
5816,58.17000017342837,1.7257198906940998
5817,58.18000017345818,1.8550110207774786
5818,58.190000173488,1.8062161800961467
5819,58.20000017351781,1.8187085340409297
5820,58.21000017354763,1.785182757226095
5821,58.22000017357744,1.8174360444367048
5822,58.23000017360725,1.7580039459723389
5823,58.24000017363707,1.715873836564538
5824,58.25000017366688,1.7827338112276534
5825,58.260000173696696,1.748463526613575
5826,58.270000173726515,1.686849302210846
5827,58.28000017375632,1.7399818413261512
5828,58.29000017378614,1.7158974495971757
5829,58.30000017381595,1.7640941199978988
5830,58.310000173845765,1.7507343383353084
5831,58.320000173875584,1.7131182133080642
5832,58.33000017390539,1.6822605948208522
5833,58.34000017393521,1.6970569826680018
5834,58.35000017396503,1.7524515301619061
5835,58.360000173994834,1.6849735815242077
5836,58.37000017402465,1.6941008554319363
5837,58.38000017405446,1.711063897691287
5838,58.39000017408428,1.7144170768391167
5839,58.4000001741141,1.6670132152571098
5840,58.4100001741439,1.7464210449514246
5841,58.42000017417372,1.8163057846252315
5842,58.430000174203535,1.7624033483764812
5843,58.44000017423335,1.8044330390020755
5844,58.45000017426317,1.8126366065658044
5845,58.46000017429297,1.7597437349388694
5846,58.47000017432279,1.7041826130327529
5847,58.48000017435261,1.712263716900589
5848,58.490000174382416,1.6446450435959463
5849,58.500000174412236,1.7203193315561858
5850,58.51000017444204,1.750213130728491
5851,58.52000017447186,1.7119280275955884
5852,58.53000017450168,1.7410871753505983
5853,58.540000174531485,1.7293896817403744
5854,58.550000174561305,1.742730213961521
5855,58.560000174591124,1.6744662006524196
5856,58.57000017462093,1.7355579370443088
5857,58.58000017465075,1.80672340014116
5858,58.590000174680554,1.7058328626609693
5859,58.600000174710374,1.782538944684867
5860,58.61000017474019,1.7487419096924384
5861,58.62000017477,1.7015118835883438
5862,58.63000017479982,1.635675945913864
5863,58.64000017482963,1.7111477517541689
5864,58.65000017485944,1.842963315079506
5865,58.66000017488926,1.7164296520309026
5866,58.67000017491907,1.7634274469410958
5867,58.68000017494889,1.6660306290631484
5868,58.6900001749787,1.7304644246068683
5869,58.70000017500851,1.794559713712383
5870,58.71000017503833,1.7520356168172178
5871,58.720000175068144,1.6780115264600337
5872,58.730000175097956,1.7107860644392148
5873,58.740000175127776,1.6857047433117482
5874,58.75000017515758,1.7833102359629798
5875,58.7600001751874,1.7221573886975234
5876,58.77000017521721,1.7274748425503177
5877,58.780000175247025,1.671751741874606
5878,58.790000175276845,1.6200908362177557
5879,58.80000017530666,1.5792436250249466
5880,58.81000017533647,1.5633993618943443
5881,58.82000017536628,1.571496897698432
5882,58.830000175396094,1.6365219249419969
5883,58.840000175425914,1.642374619524601
5884,58.850000175455726,1.634623769874367
5885,58.86000017548554,1.6026619703555536
5886,58.87000017551536,1.5705833126592326
5887,58.88000017554516,1.7000388292866908
5888,58.89000017557498,1.624231518878328
5889,58.900000175604795,1.6315163445185676
5890,58.91000017563461,1.6462524116170496
5891,58.92000017566443,1.616611279091171
5892,58.93000017569424,1.6193013907335174
5893,58.94000017572405,1.6424316050077667
5894,58.950000175753864,1.605425730943544
5895,58.96000017578368,1.6167161385373128
5896,58.970000175813496,1.6912680836418705
5897,58.98000017584331,1.6443704266158028
5898,58.99000017587312,1.6766645238529392
5899,59.00000017590293,1.7021873845368136
5900,59.01000017593275,1.606860689642824
5901,59.020000175962565,1.6317279877180624
5902,59.03000017599238,1.6904625290355177
5903,59.04000017602219,1.6809456084372136
5904,59.05000017605201,1.6185688524152457
5905,59.06000017608182,1.7380676522881557
5906,59.070000176111634,1.7029927635733986
5907,59.080000176141446,1.6866044171193255
5908,59.090000176171266,1.7077435325006458
5909,59.10000017620108,1.7173668032366824
5910,59.11000017623089,1.7255585031161846
5911,59.1200001762607,1.682846443601427
5912,59.130000176290515,1.625148918124028
5913,59.140000176320335,1.6696396144881935
5914,59.15000017635015,1.6600900541734172
5915,59.16000017637996,1.666616442039605
5916,59.17000017640978,1.6521630334658601
5917,59.18000017643959,1.6931822081639354
5918,59.190000176469404,1.689910586754457
5919,59.200000176499216,1.6890244867619362
5920,59.21000017652903,1.737158685150866
5921,59.22000017655885,1.6803072294383519
5922,59.23000017658866,1.710241122457931
5923,59.24000017661847,1.6245562681716852
5924,59.25000017664829,1.6050884656312032
5925,59.2600001766781,1.576927549002325
5926,59.27000017670792,1.58445236301832
5927,59.28000017673773,1.586817023283979
5928,59.29000017676754,1.586785591046288
5929,59.30000017679736,1.6066002035655353
5930,59.31000017682717,1.5633347564267253
5931,59.320000176856986,1.5428805812576574
5932,59.330000176886806,1.5733459383550297
5933,59.34000017691661,1.5843982959183653
5934,59.35000017694643,1.6186216888647948
5935,59.36000017697624,1.6122656857381292
5936,59.370000177006055,1.5685155143174585
5937,59.380000177035875,1.54845024979822
5938,59.39000017706568,1.5633281694914063
5939,59.4000001770955,1.5347128553694338
5940,59.41000017712532,1.5315246838806242
5941,59.420000177155124,1.585907504598642
5942,59.430000177184944,1.5911575293557456
5943,59.44000017721475,1.5966256184768548
5944,59.45000017724457,1.5861185111316376
5945,59.46000017727439,1.5776188495717254
5946,59.47000017730419,1.5260752872870917
5947,59.48000017733401,1.5409947460320803
5948,59.490000177363825,1.5945793571036784
5949,59.50000017739364,1.5199825378629706
5950,59.51000017742346,1.5284573388034273
5951,59.52000017745326,1.5818589636191005
5952,59.53000017748308,1.5585016248678667
5953,59.5400001775129,1.5240163083462857
5954,59.55000017754271,1.6024521213207088
5955,59.560000177572526,1.5862455969777425
5956,59.57000017760233,1.6214970633453234
5957,59.58000017763215,1.6325248046289975
5958,59.59000017766197,1.5962348940802604
5959,59.600000177691776,1.5678462033013731
5960,59.610000177721595,1.5679463922648609
5961,59.62000017775141,1.6335538989006781
5962,59.63000017778122,1.6459724313770936
5963,59.64000017781104,1.6161070772685997
5964,59.650000177840845,1.7067386802238351
5965,59.660000177870664,1.7097874080162991
5966,59.670000177900484,1.6338597649358244
5967,59.68000017793029,1.6790883668917302
5968,59.69000017796011,1.6949427112714728
5969,59.70000017798992,1.6214124860885033
5970,59.71000017801973,1.639825947430606
5971,59.72000017804955,1.6653016024227825
5972,59.73000017807936,1.5960856163860575
5973,59.74000017810918,1.6091296902801169
5974,59.75000017813899,1.573278537793822
5975,59.7600001781688,1.5603287714122247
5976,59.77000017819862,1.6074821529613217
5977,59.780000178228434,1.52980621263163
5978,59.790000178258246,1.5422179284517312
5979,59.800000178288066,1.606308530387958
5980,59.81000017831787,1.6208887061488548
5981,59.82000017834769,1.680493329008156
5982,59.8300001783775,1.6107440026880175
5983,59.840000178407315,1.6283335703827275
5984,59.850000178437135,1.5849712020839235
5985,59.86000017846695,1.5490078604475468
5986,59.87000017849676,1.586970827812084
5987,59.88000017852657,1.6041876553312109
5988,59.890000178556384,1.6524221103323689
5989,59.900000178586204,1.6069139125006753
5990,59.910000178616016,1.6143341834665659
5991,59.92000017864583,1.625701061867734
5992,59.93000017867564,1.6523447979578803
5993,59.94000017870546,1.612801522174067
5994,59.95000017873527,1.5393114732807944
5995,59.960000178765085,1.537783268618912
5996,59.9700001787949,1.585080147791951
5997,59.98000017882472,1.5383457002001144
5998,59.99000017885453,1.5639518584100998
5999,60.00000017888434,1.5841744700648144
6000,60.010000178914154,1.5437154235494817
6001,60.02000017894397,1.474713299264404
6002,60.030000178973786,1.5131315593175085
6003,60.0400001790036,1.5269102844754325
6004,60.05000017903341,1.5528213334830507
6005,60.06000017906322,1.567785337027032
6006,60.07000017909304,1.590081303987046
6007,60.080000179122855,1.583598651749251
6008,60.09000017915267,1.6292078588962216
6009,60.10000017918248,1.645886770784873
6010,60.11000017921229,1.5570944592352494
6011,60.12000017924211,1.584851390267256
6012,60.130000179271924,1.6369356489084437
6013,60.14000017930174,1.5877825805079393
6014,60.150000179331556,1.5115211334934262
6015,60.16000017936137,1.6034800960949191
6016,60.17000017939118,1.5460733279489034
6017,60.18000017942099,1.5462344344786196
6018,60.190000179450806,1.6036740279770294
6019,60.200000179480625,1.558055340213483
6020,60.21000017951044,1.5863540188599383
6021,60.22000017954025,1.5213342008367867
6022,60.23000017957007,1.5205016228130968
6023,60.240000179599875,1.452967944800197
6024,60.250000179629694,1.4769249852645812
6025,60.26000017965951,1.495407237338317
6026,60.27000017968932,1.4666771221195052
6027,60.28000017971914,1.5330400826326704
6028,60.29000017974895,1.5472242196412207
6029,60.30000017977876,1.5724910496840208
6030,60.31000017980858,1.5147465422824666
6031,60.32000017983839,1.5574471479258039
6032,60.33000017986821,1.5306916526390306
6033,60.34000017989802,1.4747205450915128
6034,60.35000017992783,1.5624223540578395
6035,60.36000017995765,1.5150379785208183
6036,60.37000017998746,1.5224685080855462
6037,60.38000018001728,1.4729067058148653
6038,60.390000180047096,1.5174842442696417
6039,60.4000001800769,1.5293932762176095
6040,60.41000018010672,1.5267058391874058
6041,60.420000180136526,1.4958569142822735
6042,60.430000180166346,1.4835057270450804
6043,60.440000180196165,1.5228322335588025
6044,60.45000018022597,1.4957223338282308
6045,60.46000018025579,1.521704056125932
6046,60.47000018028561,1.5846906254008495
6047,60.480000180315415,1.5372983217185177
6048,60.490000180345234,1.5412835512757705
6049,60.50000018037504,1.5984645631801682
6050,60.51000018040486,1.5927901061233543
6051,60.52000018043468,1.520371727282052
6052,60.530000180464484,1.547844763625684
6053,60.5400001804943,1.5338215565987097
6054,60.55000018052411,1.5346177530017726
6055,60.56000018055393,1.6179120616727596
6056,60.57000018058375,1.6117851425597152
6057,60.58000018061355,1.5951933242674008
6058,60.59000018064337,1.4627748266724903
6059,60.60000018067319,1.5215121831732865
6060,60.610000180703,1.4899359707545194
6061,60.620000180732816,1.5417708942482922
6062,60.63000018076262,1.5114207361762835
6063,60.64000018079244,1.546416642087575
6064,60.65000018082226,1.545872769409072
6065,60.660000180852066,1.5060978486843721
6066,60.670000180881885,1.4479462697038166
