Steps,Time (ns),RMSD_rec,RMSD_lig
58673.0,0.23469199999999998,0.9650423140743071,0.7654085244578726
58674.0,0.234696,0.9503121707182904,0.7488764690663763
58675.0,0.2347,0.9614768540945967,0.713346218908366
58676.0,0.234704,0.9534344126251233,0.7761297433505837
58677.0,0.234708,0.9761563435355002,0.7815849246633109
58678.0,0.23471199999999998,0.9692759576782419,0.785288638668824
58679.0,0.23471599999999998,0.9566694890108927,0.7800628089489104
58680.0,0.23471999999999998,0.9475113836413598,0.75566097991061
58681.0,0.234724,1.0096425072999915,0.7701092333506859
58682.0,0.234728,1.007158469396217,0.7845221484862359
58683.0,0.234732,0.9393762135360694,0.7599144766363499
58684.0,0.234736,0.9763596264359965,0.7676334411286779
58685.0,0.23473999999999998,0.9588202220207322,0.7925757915860882
58686.0,0.23474399999999998,1.0386923052993602,0.8359680782716548
58687.0,0.23474799999999998,1.026652861351487,0.840280100839837
58688.0,0.234752,0.9897827533756771,0.8277380957697594
58689.0,0.234756,0.9853811398482147,0.7850519996441607
58690.0,0.23476,0.9850138880886393,0.7612384237855795
58691.0,0.234764,0.996996982071737,0.7641915576781738
58692.0,0.23476799999999998,0.982934575033525,0.7811710705797553
58693.0,0.23477199999999998,1.009732106055284,0.788582949097809
58694.0,0.23477599999999998,1.0098266299049252,0.763460344297491
58695.0,0.23478,0.9964313098664745,0.7777865380295457
58696.0,0.234784,1.0291246828312046,0.7605707554781542
58697.0,0.234788,0.9730086457493546,0.7466276442307005
58698.0,0.234792,0.9523553741130677,0.7355252460828141
58699.0,0.23479599999999998,0.9563177313175852,0.7440956222013924
58700.0,0.23479999999999998,0.9213219326559441,0.7695836725156036
58701.0,0.23480399999999998,0.9106738913507624,0.8151811870828075
58702.0,0.234808,0.8957655106634872,0.8485021288675889
58703.0,0.234812,0.9101425344682628,0.8230878407577268
58704.0,0.234816,0.9736137423134865,0.8269511966897768
58705.0,0.23482,0.9445965203819883,0.8296400495343419
58706.0,0.23482399999999998,0.9177800600211645,0.811600922819038
58707.0,0.23482799999999998,0.928816364964281,0.7765143184736555
58708.0,0.23483199999999999,0.9612682793629372,0.7784100187378562
58709.0,0.234836,0.9226747009362729,0.7883601930790207
58710.0,0.23484,0.9499158248382006,0.8002722046108599
58711.0,0.234844,0.9723025745957523,0.7449477944916072
58712.0,0.234848,0.9870260817993401,0.739012411598327
58713.0,0.23485199999999998,1.0086495003374876,0.7129508118184146
58714.0,0.23485599999999998,1.034516133463738,0.7233417379283013
58715.0,0.23485999999999999,1.0271196179053628,0.7974372199107405
58716.0,0.234864,0.9563994343568926,0.8214311170887372
58717.0,0.234868,0.9218292801049386,0.8205292184828217
58718.0,0.234872,0.9353546842719412,0.7908242094031348
58719.0,0.234876,0.9896908061425747,0.8018571810391046
58720.0,0.23487999999999998,0.98237789409117,0.7960961761807024
58721.0,0.23488399999999998,1.002392862265139,0.7921769720417365
58722.0,0.23488799999999999,0.9840894260077876,0.8275278815177288
58723.0,0.234892,0.9422250938015565,0.806893262479641
58724.0,0.234896,0.9214420504414388,0.7745375062714992
58725.0,0.2349,0.9116014024707233,0.7843034501421664
58726.0,0.234904,0.9406879936133445,0.8069262144926116
58727.0,0.23490799999999998,0.9546371218587926,0.7778031085156969
58728.0,0.23491199999999998,1.005951369099403,0.7261100918825386
58729.0,0.23491599999999999,0.9884172388945007,0.7767285111489962
58730.0,0.23492,0.9700110653925177,0.7722495760091448
58731.0,0.234924,0.9153615126695264,0.7417021968642294
58732.0,0.234928,0.9116321901609804,0.7273568572100746
58733.0,0.234932,0.9156109047150887,0.6630387837368035
58734.0,0.23493599999999998,0.9135309425163775,0.6786511013633814
58735.0,0.23493999999999998,0.9338922801468021,0.7018523621075452
58736.0,0.234944,0.9271620413876371,0.6878890074118981
58737.0,0.234948,0.971986195406205,0.6776288080853863
58738.0,0.234952,0.9712886582793425,0.6947512760337721
58739.0,0.234956,0.9820656263366303,0.7401470285224574
58740.0,0.23496,0.974464254123918,0.7457287128278014
58741.0,0.23496399999999998,0.9669863534670659,0.7563663248957573
58742.0,0.23496799999999998,0.9562012711656503,0.7070415467469289
58743.0,0.234972,0.9768808134793701,0.7137136468343764
58744.0,0.234976,1.0075311599549162,0.7134521829260987
58745.0,0.23498,1.0150604301280473,0.674536791421546
58746.0,0.234984,1.0201256545333317,0.6942456562921453
58747.0,0.234988,1.0347166294188022,0.6771953086429183
58748.0,0.23499199999999998,1.028624395670093,0.7355676390225039
58749.0,0.23499599999999998,1.0471820484360665,0.7728881346503345
58750.0,0.235,1.034337664345589,0.7249306910739437
58751.0,0.235004,1.0037658144589408,0.7127352485695571
58752.0,0.235008,0.9966959367689985,0.7212293030371442
58753.0,0.235012,0.9982980333346609,0.7241329802765989
58754.0,0.235016,1.0043178080426767,0.7466947612806569
58755.0,0.23501999999999998,1.0336138752675663,0.7292205094378899
58756.0,0.23502399999999998,1.0507504573257422,0.7251711026848194
58757.0,0.235028,1.0677277918422559,0.7356435247924885
58758.0,0.235032,1.0336618675457163,0.7567511286362844
58759.0,0.235036,0.9839316282422979,0.7758973649319285
58760.0,0.23504,0.967095570065188,0.7216874250163092
58761.0,0.235044,0.9866263052581454,0.7564615707294948
58762.0,0.23504799999999998,0.9912618685055565,0.7756420035968871
58763.0,0.23505199999999998,1.0163796331586334,0.7560303669399999
58764.0,0.235056,1.0069732090381922,0.7841066833060305
58765.0,0.23506,0.9851246201871844,0.7724326040116805
58766.0,0.235064,0.9553097533872589,0.7566181401972754
58767.0,0.235068,0.9470315990030344,0.7674430379852103
58768.0,0.235072,1.0031057265345604,0.7406276033025333
58769.0,0.23507599999999998,1.034519909332168,0.7291595388535315
58770.0,0.23507999999999998,1.0106852655962137,0.761540089625983
58771.0,0.235084,0.9906328482793827,0.762743097693902
58772.0,0.235088,0.9715828877720545,0.7667436336123491
58773.0,0.235092,1.0031123690665509,0.7823704669069488
58774.0,0.235096,1.0367858947206985,0.7977306919637174
58775.0,0.23509999999999998,1.0511693604295034,0.8096892236556535
58776.0,0.23510399999999998,1.0643810473965385,0.7899368837413954
58777.0,0.23510799999999998,1.0499892523705945,0.7907210813425991
58778.0,0.235112,1.0401578327644743,0.7957830427726487
58779.0,0.235116,1.0772830676816487,0.7441220192505835
58780.0,0.23512,1.0927629351268933,0.7289247709376507
58781.0,0.235124,1.1341500918995893,0.7588805650560657
58782.0,0.23512799999999998,1.112639423712905,0.7528812348885884
58783.0,0.23513199999999998,1.0786325527872074,0.7743153845144329
58784.0,0.23513599999999998,1.066038213817868,0.7279789081755456
58785.0,0.23514,1.0573397696371858,0.743052644918708
58786.0,0.235144,1.0548149427567601,0.7705558653170812
58787.0,0.235148,1.0634447218634806,0.7945937627931492
58788.0,0.235152,1.0835785643065026,0.7333505895755881
58789.0,0.23515599999999998,1.050780283957722,0.7906655023763531
58790.0,0.23515999999999998,1.0325247126067496,0.7972895417636647
58791.0,0.23516399999999998,1.0433545438470044,0.8037003477183597
58792.0,0.235168,1.026796584227688,0.8105458577452154
58793.0,0.235172,1.0222985973742529,0.7821929495049634
58794.0,0.235176,0.9715925048602119,0.7793948825093675
58795.0,0.23518,0.9684341078426193,0.8343168675769297
58796.0,0.23518399999999998,0.9572289169416308,0.8214466556621397
58797.0,0.23518799999999998,0.951096880075003,0.829066903746192
58798.0,0.23519199999999998,0.9520041955319976,0.7980936507104079
58799.0,0.235196,0.9933096706203772,0.7696756660118632
58800.0,0.2352,1.004574635841947,0.7793036793429955
58801.0,0.235204,1.0510331711182603,0.7743836090344197
58802.0,0.235208,1.0234588320145985,0.7453589342776625
58803.0,0.23521199999999998,1.0137583577727711,0.7543017535030578
58804.0,0.23521599999999998,0.9716107617722252,0.7786627317664057
58805.0,0.23521999999999998,0.9768263147677337,0.7879125867766357
58806.0,0.235224,0.9704436864468811,0.7587500844400008
58807.0,0.235228,0.9491919865291949,0.7475358182500211
58808.0,0.235232,0.9057596645531212,0.748258665860616
58809.0,0.235236,0.8951729894821394,0.7229401771123035
58810.0,0.23523999999999998,0.9261709431764974,0.7026615680436474
58811.0,0.23524399999999998,0.93873372822309,0.7193104180073473
58812.0,0.23524799999999998,0.9380743649042058,0.7465662854586461
58813.0,0.235252,0.9532415704466977,0.7256598756882402
58814.0,0.235256,0.9587637462084548,0.7528821202019086
58815.0,0.23526,0.9646269958793375,0.7930902922155726
58816.0,0.235264,0.9508491938046719,0.7796947103730465
58817.0,0.23526799999999998,0.950028497392311,0.7974942378811225
58818.0,0.23527199999999998,0.96305751537734,0.8156130204571276
58819.0,0.23527599999999999,0.9199580653966068,0.8658498013571014
58820.0,0.23528,0.9444022653236415,0.8455333423414766
58821.0,0.235284,0.9459456824352258,0.7918871851862093
58822.0,0.235288,0.9523557492190636,0.8340287819699428
58823.0,0.235292,0.9422427251318989,0.7972806645546483
58824.0,0.23529599999999998,0.9772396085855783,0.8014179095094762
58825.0,0.23529999999999998,0.9903474929702126,0.8050616319018535
58826.0,0.23530399999999999,0.9905927706626796,0.7685162269872534
58827.0,0.235308,1.0283665076588817,0.7330029083344102
58828.0,0.235312,1.0043326600417777,0.7464943981936388
58829.0,0.235316,0.9990208648460077,0.7122867692361069
58830.0,0.23532,0.9907026281601289,0.7150366501231948
58831.0,0.23532399999999998,0.9676086191962421,0.7107249611702992
58832.0,0.23532799999999998,0.9692606679616091,0.6801961314090009
58833.0,0.23533199999999999,0.9546192298827465,0.6614323909946644
58834.0,0.235336,0.9556126543973087,0.7002110358478124
58835.0,0.23534,0.9748694063861497,0.7484007162843487
58836.0,0.235344,0.9642575044050439,0.7437401251827276
58837.0,0.235348,0.9396981172983104,0.7290468667735042
58838.0,0.23535199999999998,0.9465315364958627,0.7335577243712533
58839.0,0.23535599999999998,0.9918897517142021,0.6830214272186632
58840.0,0.23535999999999999,0.9938007926706922,0.7272231061927878
58841.0,0.235364,0.9382459292598069,0.7701763963394787
58842.0,0.235368,0.957033418947611,0.7804272929106071
58843.0,0.235372,0.9561133721471129,0.7334271686530048
58844.0,0.235376,0.9792494468232925,0.7851010171783939
58845.0,0.23537999999999998,0.9962779384239082,0.7574342609709899
58846.0,0.23538399999999998,0.9971835173997744,0.7690094645977624
58847.0,0.235388,0.9751989054131849,0.8105548568579082
58848.0,0.235392,0.9821725813643684,0.8510247155984338
58849.0,0.235396,1.0200227828953756,0.880422130168462
58850.0,0.2354,1.0085686386957546,0.8588288515343865
58851.0,0.235404,0.9841505683614096,0.8371404885764068
58852.0,0.23540799999999998,0.9913055259166765,0.8323938404386234
58853.0,0.23541199999999998,0.9511512521573583,0.8253668926471416
58854.0,0.235416,0.9671285535749197,0.8447112191184243
58855.0,0.23542,0.9578671698663059,0.8184326086002094
58856.0,0.235424,0.9763232877085632,0.7934852042173879
58857.0,0.235428,0.9933793705234162,0.8194160220641613
58858.0,0.235432,0.997000896389897,0.8243104590298338
58859.0,0.23543599999999998,0.9891498540793829,0.8480747990031068
58860.0,0.23543999999999998,0.9942776857937087,0.8363417986100764
58861.0,0.235444,1.0113213920733635,0.8306809874534244
58862.0,0.235448,1.0168853687062165,0.8065256771167372
58863.0,0.235452,0.9891832738660856,0.8294803499143584
58864.0,0.235456,0.9849324089192362,0.8001773131389535
58865.0,0.23546,0.9900675033569645,0.8145264112446589
58866.0,0.23546399999999998,0.9985273876011371,0.8021833886854906
58867.0,0.23546799999999998,1.0164771646643473,0.7942170064233456
58868.0,0.235472,0.9995864878640627,0.7645103927561524
58869.0,0.235476,0.9426494326580965,0.7707353013850414
58870.0,0.23548,0.9562603214032915,0.740735532593884
58871.0,0.235484,0.9919494687796532,0.7634691919429303
58872.0,0.235488,0.9795713355717948,0.7646003587902316
58873.0,0.23549199999999998,0.9766899642321312,0.7206680013184786
58874.0,0.23549599999999998,0.9789729625020777,0.7260766964509189
58875.0,0.2355,1.0098777434367554,0.7224531681914728
58876.0,0.235504,1.0515955602713556,0.707289976306352
58877.0,0.235508,1.0327857921537702,0.702103702535362
58878.0,0.235512,0.9784198020720156,0.7329583609018108
58879.0,0.235516,1.0041509758286649,0.7609707439828786
58880.0,0.23551999999999998,0.9970299683977123,0.7557235729447588
58881.0,0.23552399999999998,0.9884314407699921,0.7550360091032432
58882.0,0.235528,1.0060583518947424,0.7740251045309916
58883.0,0.235532,0.9784836783304878,0.7961395443319834
58884.0,0.235536,0.978725136787374,0.7639451793580845
58885.0,0.23554,0.9804408412973105,0.7672778011386243
58886.0,0.23554399999999998,0.9737029894694551,0.7788509872224219
58887.0,0.23554799999999998,0.969487989360363,0.7768631038721706
58888.0,0.23555199999999998,1.0084019768981798,0.7766482715206562
58889.0,0.235556,1.0088166459754015,0.7909823152614284
58890.0,0.23556,0.9817489574410437,0.7844387593549411
58891.0,0.235564,0.9572593034871195,0.7761452267375168
58892.0,0.235568,0.9501474679404648,0.8084995986482293
58893.0,0.23557199999999998,0.9386538811612601,0.8191854215501048
58894.0,0.23557599999999998,0.9170852818878288,0.853701169703423
58895.0,0.23557999999999998,0.9192116755299357,0.8416762903466171
58896.0,0.235584,0.9390514686791129,0.8490525705388184
58897.0,0.235588,0.9294615802446702,0.8507711584151233
58898.0,0.235592,0.9170019894369335,0.8394716708838308
58899.0,0.235596,0.918544528935446,0.8133539883325479
58900.0,0.23559999999999998,0.9188968489031428,0.7952207444114117
58901.0,0.23560399999999998,0.9222105113098851,0.7910736428840643
58902.0,0.23560799999999998,0.913719044650777,0.7943098143626354
58903.0,0.235612,0.9022560646268701,0.7722105126016905
58904.0,0.235616,0.9416113730399949,0.7229466000238004
58905.0,0.23562,0.9450377002474863,0.7328579871156187
58906.0,0.235624,0.8919013788819591,0.7418551048989247
58907.0,0.23562799999999998,0.9307156328948814,0.7063559754936592
58908.0,0.23563199999999998,0.9576473269238185,0.703646307675302
58909.0,0.23563599999999998,0.966180010434704,0.7448805701593377
58910.0,0.23564,0.9702531277311864,0.7424070614387595
58911.0,0.235644,0.945398451117237,0.7088786247737179
58912.0,0.235648,0.947339404677381,0.7230036218136072
58913.0,0.235652,0.907651670750357,0.725010972969547
58914.0,0.23565599999999998,0.9151126543406467,0.6988269955062123
58915.0,0.23565999999999998,0.922036648017001,0.7141710815371315
58916.0,0.23566399999999998,0.9477010553927212,0.7423092355247239
58917.0,0.235668,0.921889233115657,0.7406715100501893
58918.0,0.235672,0.9353453075683781,0.7388733607605085
58919.0,0.235676,0.9348163267237596,0.780590169480697
58920.0,0.23568,0.9700149805126883,0.778240746557688
58921.0,0.23568399999999998,0.9789737244919698,0.7804361693256185
58922.0,0.23568799999999998,0.94395429810495,0.8044032962304108
58923.0,0.23569199999999998,0.9324648725525677,0.7863837257356185
58924.0,0.235696,0.9741646561713645,0.7850327489730774
58925.0,0.2357,0.963187169594643,0.8313299903809312
58926.0,0.235704,0.9212659263278775,0.7998439385695889
58927.0,0.235708,0.9149557865015235,0.7642544998473044
58928.0,0.23571199999999998,0.880610708386842,0.7562785631893175
58929.0,0.23571599999999998,0.8944085370301222,0.7096427100498894
58930.0,0.23571999999999999,0.900985127849038,0.731270097335308
58931.0,0.235724,0.9264299799199647,0.7452244031588793
58932.0,0.235728,0.9625899848144994,0.7082500712744577
58933.0,0.235732,0.9625379743332094,0.7374104072150621
58934.0,0.235736,0.935644440673242,0.7025125265445784
58935.0,0.23573999999999998,0.9281996386021979,0.7641035451487808
58936.0,0.23574399999999998,0.9034545723358901,0.7521099712155617
58937.0,0.23574799999999999,0.892032141232614,0.7486810507188856
58938.0,0.235752,0.8911129349104177,0.6921059568703235
58939.0,0.235756,0.9164989890056995,0.7171495139609505
58940.0,0.23576,0.9155437010302763,0.7293239991217694
58941.0,0.235764,0.8995645762482773,0.7045635138564472
58942.0,0.23576799999999998,0.9012975942461128,0.6960577537189987
58943.0,0.23577199999999998,0.9149942793029354,0.6872106938400606
58944.0,0.23577599999999999,0.9555964510395981,0.693093254198513
58945.0,0.23578,0.9509279822634942,0.7121240594353863
58946.0,0.235784,0.9388019973271675,0.7153556602401235
58947.0,0.235788,0.9249100748562898,0.683924663827987
58948.0,0.235792,0.9441545620417203,0.6946465188768554
58949.0,0.23579599999999998,0.906807170150783,0.6937218612091154
58950.0,0.23579999999999998,0.9285906433098163,0.7014511274537378
58951.0,0.23580399999999999,0.916761808781869,0.6994609971604546
58952.0,0.235808,0.9730336614729942,0.7728959043836181
58953.0,0.235812,0.9477843209938399,0.7285584354009855
58954.0,0.235816,0.9326390060054747,0.7337389652802926
58955.0,0.23582,0.9446865903353219,0.7058792631046904
58956.0,0.23582399999999998,0.9575663097313323,0.7110854824691475
58957.0,0.23582799999999998,0.9235199813854099,0.6838166131483214
58958.0,0.23583199999999999,0.9645638565471415,0.7074345359059648
58959.0,0.235836,0.9405179037848744,0.7104922078674063
58960.0,0.23584,0.9518552274352374,0.6865833948423851
58961.0,0.235844,0.982568875322307,0.7204035079326194
58962.0,0.235848,0.9697552503629865,0.7695149416229828
58963.0,0.23585199999999998,0.9328841369577413,0.7247802966296214
58964.0,0.23585599999999998,0.9400807263827453,0.7152208737589163
58965.0,0.23586,0.9440743008110271,0.741375239519661
58966.0,0.235864,0.9626225942802298,0.7145487879917972
58967.0,0.235868,0.9430251762435529,0.7307060454894504
58968.0,0.235872,0.9742024621312606,0.7395931750434098
58969.0,0.235876,1.0168169374015128,0.7541759809529391
58970.0,0.23587999999999998,0.9944618649731376,0.730424722871774
58971.0,0.23588399999999998,0.9955796532765264,0.7676305706810029
58972.0,0.235888,1.0376585756173196,0.7661815441960235
58973.0,0.235892,1.0062491156246107,0.8026174183044315
58974.0,0.235896,1.025176919101426,0.7712752145221929
58975.0,0.2359,1.0381127944564073,0.7655243547445213
58976.0,0.235904,1.0522167860157445,0.7882008116060706
58977.0,0.23590799999999998,0.9952805013722338,0.7737778342079666
58978.0,0.23591199999999998,0.989533403275119,0.7893194119467349
58979.0,0.235916,1.0210011340304839,0.7790184512772874
58980.0,0.23592,0.9888732818679619,0.7581793599936366
58981.0,0.235924,0.9667752752590071,0.7825171421509993
58982.0,0.235928,1.0084978889760636,0.8101059440930857
58983.0,0.235932,0.9508325658853145,0.7888119277024435
58984.0,0.23593599999999998,0.9419261176080582,0.7841611422608237
58985.0,0.23593999999999998,0.9510974836940644,0.7532237638627401
58986.0,0.235944,0.9537088679357404,0.731652552059069
58987.0,0.235948,0.9682209031152224,0.7710056040855777
58988.0,0.235952,0.9461762447639519,0.782645575299721
58989.0,0.235956,0.9315119997023817,0.7785080223303373
58990.0,0.23596,0.960387927103707,0.7733782060102944
58991.0,0.23596399999999998,0.9737877090941662,0.7135686157132394
58992.0,0.23596799999999998,1.023007018310088,0.718132581058283
58993.0,0.235972,1.0267110416196916,0.7078993003985133
58994.0,0.235976,1.008466756164497,0.731656015850416
58995.0,0.23598,1.0103483964205802,0.7026685647305488
58996.0,0.235984,1.0303520156373378,0.6658555904179476
58997.0,0.23598799999999998,1.0988786874717762,0.6835105244886386
58998.0,0.23599199999999998,1.0888812038268683,0.6833250219513245
58999.0,0.23599599999999998,1.0806138232575133,0.7314694603311723
59000.0,0.236,1.0551549963762035,0.7118302301123137
59001.0,0.236004,1.0213216472787432,0.7105869955749764
59002.0,0.236008,1.0282742650640495,0.7048597302743608
59003.0,0.236012,1.015129185625431,0.7404081021880555
59004.0,0.23601599999999998,1.0295770150280352,0.7506234581074263
59005.0,0.23601999999999998,1.0339558242650062,0.7836958343079576
59006.0,0.23602399999999998,1.0570888179232325,0.8036179405000712
59007.0,0.236028,1.0123834833253027,0.8105351983074294
59008.0,0.236032,1.0033803201137856,0.8225864200728149
59009.0,0.236036,1.0378832628327985,0.8291787102086805
59010.0,0.23604,1.0126931008504272,0.810357245770733
59011.0,0.23604399999999998,1.0245242081057921,0.8014856789148805
59012.0,0.23604799999999998,0.9886213159836278,0.8110918162544084
59013.0,0.23605199999999998,0.9791597266944263,0.7735383273712703
59014.0,0.236056,0.9674391833655228,0.7904857774310379
59015.0,0.23606,0.9954473957539761,0.815174338199604
59016.0,0.236064,0.9844109171648684,0.8154932324931824
59017.0,0.236068,0.9900558286013682,0.8192627755973407
59018.0,0.23607199999999998,0.9371362040493797,0.7973000184608837
59019.0,0.23607599999999998,0.9577364251100449,0.7692027358426857
59020.0,0.23607999999999998,0.9593181231840829,0.7686295715248147
59021.0,0.236084,0.9847788556647041,0.7908924023680297
59022.0,0.236088,0.9971720251858809,0.7701606379439401
59023.0,0.236092,1.0148389709231136,0.7547613604984081
59024.0,0.236096,0.9638767368762069,0.7784318099846992
59025.0,0.23609999999999998,0.954428940970595,0.7627692963031647
59026.0,0.23610399999999998,0.9546286158713767,0.798336255738617
59027.0,0.23610799999999998,0.9601735591934326,0.7725138918978571
59028.0,0.236112,0.9936641489740194,0.7923666166875482
59029.0,0.236116,0.9824425605581362,0.8264395732498803
59030.0,0.23612,0.9547247040129923,0.8044837387385649
59031.0,0.236124,0.9517166385029492,0.7868566989347805
59032.0,0.23612799999999998,0.9351020897485806,0.7914768926342587
59033.0,0.23613199999999998,0.9421075081182879,0.7629010519159473
59034.0,0.23613599999999998,0.9632092929067215,0.7572587715109692
59035.0,0.23614,0.9884886589881835,0.7225787763633071
59036.0,0.236144,0.9853141619079873,0.7428562325756249
59037.0,0.236148,0.9679957935728247,0.7128521830283121
59038.0,0.236152,0.9642200598185109,0.7341563415240657
59039.0,0.23615599999999998,0.9651234826262777,0.7375831689960142
59040.0,0.23615999999999998,0.9847235181950525,0.7001089261463984
59041.0,0.23616399999999999,0.9398676827830643,0.7069582272836018
59042.0,0.236168,0.9585248548404858,0.7065685919319676
59043.0,0.236172,0.9372137355528815,0.7156381051833928
59044.0,0.236176,0.9091290809374498,0.7123485638220516
59045.0,0.23618,0.9300503101948425,0.7248882310558122
59046.0,0.23618399999999998,0.9205482898849358,0.7574187340799148
59047.0,0.23618799999999998,0.9160085611223503,0.7964861451914957
59048.0,0.23619199999999999,0.916199694358814,0.7968442060194332
59049.0,0.236196,0.8714834830943194,0.7743381798833665
59050.0,0.2362,0.8809115044423323,0.7955177561704494
59051.0,0.236204,0.9275556644253281,0.8071631417449039
59052.0,0.236208,0.923505951098752,0.810611873533589
59053.0,0.23621199999999998,0.9382017725689639,0.8307551711168546
59054.0,0.23621599999999998,0.9771198955871764,0.8403206965316125
59055.0,0.23621999999999999,0.9234339514231649,0.7717426376457697
59056.0,0.236224,0.936304457874868,0.7828165264052165
59057.0,0.236228,0.9095831948269172,0.7884332622827424
59058.0,0.236232,0.9363580136819893,0.7741154869723397
59059.0,0.236236,0.9745174329427152,0.802622320679539
59060.0,0.23623999999999998,0.9485180350348027,0.7914244860436014
59061.0,0.23624399999999998,0.9361496769430158,0.820223638611084
59062.0,0.23624799999999999,0.910446136051613,0.7854204613514733
59063.0,0.236252,0.9201580373470375,0.7569237033003824
59064.0,0.236256,0.9113496700059756,0.7384582131626531
59065.0,0.23626,0.9028380270999469,0.738194582749574
59066.0,0.236264,0.9774153122311346,0.7363925437574609
59067.0,0.23626799999999998,0.9839150686514604,0.7183614502832549
59068.0,0.23627199999999998,0.9580341656909865,0.7512931226399265
59069.0,0.23627599999999999,0.9682824869830243,0.740545507982761
59070.0,0.23628,0.9787172753180837,0.7429644341582281
59071.0,0.236284,0.924767952618422,0.7419538928438205
59072.0,0.236288,0.9370448627148721,0.7147683678468881
59073.0,0.236292,0.9645707017431276,0.7019408579197377
59074.0,0.23629599999999998,0.9638184258263629,0.7372878492550571
59075.0,0.23629999999999998,0.939034944873762,0.7709800901726245
59076.0,0.236304,0.8776379032364183,0.7294317544942153
59077.0,0.236308,0.8943725183504783,0.7360831399046759
59078.0,0.236312,0.9178079538309752,0.7751303418058096
59079.0,0.236316,0.9029946255796744,0.7880553646079356
59080.0,0.23632,0.8846385028729304,0.7753075001610628
59081.0,0.23632399999999998,0.8999063404088627,0.753110694188987
59082.0,0.23632799999999998,0.9230307551151716,0.7495117509487949
59083.0,0.236332,0.8960445852092369,0.740641075552654
59084.0,0.236336,0.8974423838213093,0.7377309009118844
59085.0,0.23634,0.8898961475770893,0.7032526967848297
59086.0,0.236344,0.8994778865753643,0.6805484346612043
59087.0,0.236348,0.9146368377418592,0.6712005267549214
59088.0,0.23635199999999998,0.9391978540593708,0.6528593882378321
59089.0,0.23635599999999998,0.9364273931810099,0.6841838793721808
59090.0,0.23636,0.9461244915918693,0.684348064025193
59091.0,0.236364,0.8968690550424717,0.6816149601102641
59092.0,0.236368,0.9343460831094953,0.6557668610732623
59093.0,0.236372,0.9178024966785221,0.6469165795094611
59094.0,0.236376,0.936120055288767,0.695443590192098
59095.0,0.23637999999999998,0.9191785839633009,0.7069638091273343
59096.0,0.23638399999999998,0.9191339953248481,0.7250048716117148
59097.0,0.236388,0.9338878491111897,0.7402005864993553
59098.0,0.236392,0.9437559823264606,0.7263394244687686
59099.0,0.236396,0.941181234220777,0.7174144755001408
59100.0,0.2364,0.9299475064697538,0.7293866408712444
59101.0,0.236404,0.9214576747425786,0.7238892921498213
59102.0,0.23640799999999998,0.9332046834563956,0.7350693635247564
59103.0,0.23641199999999998,0.9491743634329906,0.7523466298684005
59104.0,0.236416,0.9438543272281623,0.729861075978987
59105.0,0.23642,0.9317170281331723,0.7497363257466699
59106.0,0.236424,0.9227725737765514,0.8372213266807809
59107.0,0.236428,0.9451441975919619,0.8139817928402071
59108.0,0.23643199999999998,0.9304558392126414,0.7976427017559696
59109.0,0.23643599999999998,0.9510138543636016,0.8413056906722514
59110.0,0.23643999999999998,0.9721300262761794,0.8549403788731695
59111.0,0.236444,0.9629491127277945,0.8505823988580261
59112.0,0.236448,0.9880256684939288,0.8283181872773525
59113.0,0.236452,0.9992328843364278,0.823846271813493
59114.0,0.236456,0.997594049830714,0.8034637117321562
59115.0,0.23645999999999998,0.9608089889340264,0.7936778423807772
59116.0,0.23646399999999998,0.9560592699782087,0.7839408851549406
59117.0,0.23646799999999998,1.0158289660126267,0.7846785454558571
59118.0,0.236472,1.041152422016993,0.7688746016265869
59119.0,0.236476,1.0008293803512294,0.7377969931442039
59120.0,0.23648,0.9899300574914066,0.7412377532410266
59121.0,0.236484,0.978448126681303,0.7487837899735926
59122.0,0.23648799999999998,0.9901923017188196,0.743672098444728
59123.0,0.23649199999999998,0.9849953670700267,0.7062005038314885
59124.0,0.23649599999999998,0.9812872200166433,0.7031237497851544
59125.0,0.2365,1.0546630248496898,0.6822497442119696
59126.0,0.236504,1.011978112742987,0.718772148762401
59127.0,0.236508,0.994813047943869,0.7403906521441461
59128.0,0.236512,0.9289853903347033,0.7703028267168415
59129.0,0.23651599999999998,0.976496969052554,0.8178350004884315
59130.0,0.23651999999999998,1.0107953870966224,0.7861320897775161
59131.0,0.23652399999999998,1.0054150503110848,0.8133442865706153
59132.0,0.236528,1.005234837942307,0.8188824650823838
59133.0,0.236532,0.9962819865442305,0.8409192142422481
59134.0,0.236536,0.9838436025480285,0.8156023543830887
59135.0,0.23654,0.9693417318832203,0.8542529474104463
59136.0,0.23654399999999998,0.9359660958753797,0.833935202822733
59137.0,0.23654799999999998,0.9289280066673351,0.8021718830462805
59138.0,0.23655199999999998,0.9464144885863544,0.8252544949531551
59139.0,0.236556,0.9494665922166591,0.8293298592315413
59140.0,0.23656,0.9583585229919851,0.811274161306675
59141.0,0.236564,0.9631227646822464,0.7904315202352634
59142.0,0.236568,0.9657910926489148,0.8257317777671186
59143.0,0.23657199999999998,0.9594718532767722,0.8389664067950943
59144.0,0.23657599999999998,0.9993932735107989,0.8359426286128901
59145.0,0.23657999999999998,0.9783195542753513,0.830578718697036
59146.0,0.236584,0.9949916658490375,0.7926867817121418
59147.0,0.236588,1.0176606650052358,0.7987530367811775
59148.0,0.236592,1.0218276741900314,0.7895643977054406
59149.0,0.236596,1.043224041591816,0.7885602636018989
